Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Building_ID,Room ID
2018-04-12 14:20,-999,-999,1,1
2018-04-12 14:25,-999,-999,1,1
2018-04-12 14:30,-999,-999,1,1
2018-04-12 14:35,-999,-999,1,1
2018-04-12 14:40,-999,-999,1,1
2018-04-12 14:45,-999,-999,1,1
2018-04-12 14:50,-999,-999,1,1
2018-04-12 14:55,-999,-999,1,1
2018-04-12 15:00,-999,-999,1,1
2018-04-12 15:05,-999,-999,1,1
2018-04-12 15:10,-999,-999,1,1
2018-04-12 15:15,-999,-999,1,1
2018-04-12 15:20,-999,-999,1,1
2018-04-12 15:25,-999,-999,1,1
2018-04-12 15:30,-999,-999,1,1
2018-04-12 15:35,-999,-999,1,1
2018-04-12 15:40,-999,-999,1,1
2018-04-12 15:45,-999,-999,1,1
2018-04-12 15:50,-999,-999,1,1
2018-04-12 15:55,-999,-999,1,1
2018-04-12 16:00,-999,-999,1,1
2018-04-12 16:05,-999,-999,1,1
2018-04-12 16:10,-999,-999,1,1
2018-04-12 16:15,-999,-999,1,1
2018-04-12 16:20,-999,-999,1,1
2018-04-12 16:25,-999,-999,1,1
2018-04-12 16:30,-999,-999,1,1
2018-04-12 16:35,-999,-999,1,1
2018-04-12 16:40,-999,-999,1,1
2018-04-12 16:45,-999,-999,1,1
2018-04-12 16:50,-999,-999,1,1
2018-04-12 16:55,-999,-999,1,1
2018-04-12 17:00,-999,-999,1,1
2018-04-12 17:05,-999,-999,1,1
2018-04-12 17:10,-999,-999,1,1
2018-04-12 17:15,-999,-999,1,1
2018-04-12 17:20,-999,-999,1,1
2018-04-12 17:25,-999,-999,1,1
2018-04-12 17:30,-999,-999,1,1
2018-04-12 17:35,-999,-999,1,1
2018-04-12 17:40,-999,-999,1,1
2018-04-12 17:45,-999,-999,1,1
2018-04-12 17:50,-999,-999,1,1
2018-04-12 17:55,-999,-999,1,1
2018-04-12 18:00,-999,-999,1,1
2018-04-12 18:05,-999,-999,1,1
2018-04-12 18:10,-999,-999,1,1
2018-04-12 18:15,-999,-999,1,1
2018-04-12 18:20,-999,-999,1,1
2018-04-12 18:25,-999,-999,1,1
2018-04-12 18:30,-999,-999,1,1
2018-04-12 18:35,-999,-999,1,1
2018-04-12 18:40,-999,-999,1,1
2018-04-12 18:45,-999,-999,1,1
2018-04-12 18:50,-999,-999,1,1
2018-04-12 18:55,-999,-999,1,1
2018-04-12 19:00,-999,-999,1,1
2018-04-12 19:05,-999,-999,1,1
2018-04-12 19:10,-999,-999,1,1
2018-04-12 19:15,-999,-999,1,1
2018-04-12 19:20,-999,-999,1,1
2018-04-12 19:45,-999,-999,1,1
2018-04-12 19:50,-999,-999,1,1
2018-04-12 19:55,-999,-999,1,1
2018-04-12 20:00,-999,-999,1,1
2018-04-12 20:05,-999,-999,1,1
2018-04-12 20:10,-999,-999,1,1
2018-04-12 20:15,-999,-999,1,1
2018-04-12 20:20,-999,-999,1,1
2018-04-12 20:25,-999,-999,1,1
2018-04-12 20:30,-999,-999,1,1
2018-04-12 20:35,-999,-999,1,1
2018-04-12 20:40,-999,-999,1,1
2018-04-12 20:45,-999,-999,1,1
2018-04-12 20:50,-999,-999,1,1
2018-04-12 20:55,-999,-999,1,1
2018-04-12 21:00,-999,-999,1,1
2018-04-12 21:05,-999,-999,1,1
2018-04-12 21:10,-999,-999,1,1
2018-04-12 21:15,-999,-999,1,1
2018-04-12 21:20,-999,-999,1,1
2018-04-12 21:25,-999,-999,1,1
2018-04-12 21:30,-999,-999,1,1
2018-04-12 21:35,-999,-999,1,1
2018-04-12 21:40,-999,-999,1,1
2018-04-12 21:45,-999,-999,1,1
2018-04-12 21:50,-999,-999,1,1
2018-04-12 21:55,-999,-999,1,1
2018-04-12 22:00,-999,-999,1,1
2018-04-12 22:05,-999,-999,1,1
2018-04-12 22:10,-999,-999,1,1
2018-04-12 22:15,-999,-999,1,1
2018-04-12 22:30,-999,-999,1,1
2018-04-12 22:35,-999,-999,1,1
2018-04-13 09:30,-999,-999,1,1
2018-04-13 09:35,-999,-999,1,1
2018-04-13 09:40,-999,-999,1,1
2018-04-13 09:45,-999,-999,1,1
2018-04-13 09:50,-999,-999,1,1
2018-04-13 09:55,-999,-999,1,1
2018-04-13 10:00,-999,-999,1,1
2018-04-13 10:05,-999,-999,1,1
2018-04-13 10:10,-999,-999,1,1
2018-04-13 10:15,-999,-999,1,1
2018-04-13 10:20,-999,-999,1,1
2018-04-13 10:25,-999,-999,1,1
2018-04-13 10:30,-999,-999,1,1
2018-04-13 10:35,-999,-999,1,1
2018-04-13 10:40,-999,-999,1,1
2018-04-13 10:45,-999,-999,1,1
2018-04-13 10:50,-999,-999,1,1
2018-04-13 11:05,-999,-999,1,1
2018-04-13 11:10,-999,-999,1,1
2018-04-13 11:15,-999,-999,1,1
2018-04-13 11:20,-999,-999,1,1
2018-04-13 11:25,-999,-999,1,1
2018-04-13 11:30,-999,-999,1,1
2018-04-13 11:35,-999,-999,1,1
2018-04-13 11:40,-999,-999,1,1
2018-04-13 11:45,-999,-999,1,1
2018-04-13 11:50,-999,-999,1,1
2018-04-13 11:55,-999,-999,1,1
2018-04-13 12:00,-999,-999,1,1
2018-04-13 12:05,-999,-999,1,1
2018-04-13 12:10,-999,-999,1,1
2018-04-13 12:15,-999,-999,1,1
2018-04-13 12:45,-999,-999,1,1
2018-04-13 12:50,-999,-999,1,1
2018-04-13 12:55,-999,-999,1,1
2018-04-13 13:00,-999,-999,1,1
2018-04-13 13:05,-999,-999,1,1
2018-04-13 13:10,-999,-999,1,1
2018-04-13 13:15,-999,-999,1,1
2018-04-13 13:20,-999,-999,1,1
2018-04-13 13:25,-999,-999,1,1
2018-04-13 13:30,-999,-999,1,1
2018-04-13 13:35,-999,-999,1,1
2018-04-13 13:40,-999,-999,1,1
2018-04-13 13:45,-999,-999,1,1
2018-04-13 13:50,-999,-999,1,1
2018-04-13 13:55,-999,-999,1,1
2018-04-13 14:00,-999,-999,1,1
2018-04-13 14:05,-999,-999,1,1
2018-04-13 14:10,-999,-999,1,1
2018-04-13 14:15,-999,-999,1,1
2018-04-13 14:20,-999,-999,1,1
2018-04-13 14:25,-999,-999,1,1
2018-04-13 14:30,-999,-999,1,1
2018-04-13 14:35,-999,-999,1,1
2018-04-13 14:40,-999,-999,1,1
2018-04-13 14:45,-999,-999,1,1
2018-04-13 14:50,-999,-999,1,1
2018-04-13 14:55,-999,-999,1,1
2018-04-13 15:00,-999,-999,1,1
2018-04-13 15:05,-999,-999,1,1
2018-04-13 15:10,-999,-999,1,1
2018-04-13 15:15,-999,-999,1,1
2018-04-13 15:20,-999,-999,1,1
2018-04-13 15:25,-999,-999,1,1
2018-04-13 15:30,-999,-999,1,1
2018-04-13 15:35,-999,-999,1,1
2018-04-13 15:40,-999,-999,1,1
2018-04-13 15:45,-999,-999,1,1
2018-04-13 15:50,-999,-999,1,1
2018-04-13 15:55,-999,-999,1,1
2018-04-13 16:00,-999,-999,1,1
2018-04-13 16:05,-999,-999,1,1
2018-04-13 16:10,-999,-999,1,1
2018-04-13 16:15,-999,-999,1,1
2018-04-13 16:20,-999,-999,1,1
2018-04-13 16:25,-999,-999,1,1
2018-04-13 16:30,-999,-999,1,1
2018-04-13 16:35,-999,-999,1,1
2018-04-13 16:40,-999,-999,1,1
2018-04-13 16:45,-999,-999,1,1
2018-04-13 16:50,-999,-999,1,1
2018-04-13 16:55,-999,-999,1,1
2018-04-13 17:00,-999,-999,1,1
2018-04-13 17:05,-999,-999,1,1
2018-04-13 17:10,-999,-999,1,1
2018-04-13 17:15,-999,-999,1,1
2018-04-13 17:20,-999,-999,1,1
2018-04-13 17:25,-999,-999,1,1
2018-04-13 17:30,-999,-999,1,1
2018-04-13 17:35,-999,-999,1,1
2018-04-13 17:40,-999,-999,1,1
2018-04-13 17:45,-999,-999,1,1
2018-04-13 17:50,-999,-999,1,1
2018-04-13 17:55,-999,-999,1,1
2018-04-13 18:00,-999,-999,1,1
2018-04-13 18:05,-999,-999,1,1
2018-04-13 18:10,-999,-999,1,1
2018-04-13 18:15,-999,-999,1,1
2018-04-13 18:20,-999,-999,1,1
2018-04-13 18:25,-999,-999,1,1
2018-04-13 18:30,-999,-999,1,1
2018-04-13 18:35,-999,-999,1,1
2018-04-13 18:40,-999,-999,1,1
2018-04-13 18:45,-999,-999,1,1
2018-04-13 18:50,-999,-999,1,1
2018-04-13 18:55,-999,-999,1,1
2018-04-13 19:00,-999,-999,1,1
2018-04-13 19:05,-999,-999,1,1
2018-04-13 19:10,-999,-999,1,1
2018-04-13 19:15,-999,-999,1,1
2018-04-13 19:20,-999,-999,1,1
2018-04-13 19:25,-999,-999,1,1
2018-04-13 19:30,-999,-999,1,1
2018-04-13 19:35,-999,-999,1,1
2018-04-13 19:40,-999,-999,1,1
2018-04-13 19:45,-999,-999,1,1
2018-04-13 19:50,-999,-999,1,1
2018-04-13 19:55,-999,-999,1,1
2018-04-13 20:00,-999,-999,1,1
2018-04-13 20:05,-999,-999,1,1
2018-04-13 20:10,-999,-999,1,1
2018-04-13 20:15,-999,-999,1,1
2018-04-13 20:20,-999,-999,1,1
2018-04-13 20:25,-999,-999,1,1
2018-04-13 20:40,-999,-999,1,1
2018-04-13 20:45,-999,-999,1,1
2018-04-13 22:25,-999,-999,1,1
2018-04-13 22:30,-999,-999,1,1
2018-04-13 22:35,-999,-999,1,1
2018-04-13 22:40,-999,-999,1,1
2018-04-13 22:45,-999,-999,1,1
2018-04-13 22:50,-999,-999,1,1
2018-04-13 22:55,-999,-999,1,1
2018-04-13 23:00,-999,-999,1,1
2018-04-14 14:05,-999,-999,1,1
2018-04-14 14:10,-999,-999,1,1
2018-04-14 14:15,-999,-999,1,1
2018-04-14 14:20,-999,-999,1,1
2018-04-14 14:25,-999,-999,1,1
2018-04-14 14:30,-999,-999,1,1
2018-04-14 14:35,-999,-999,1,1
2018-04-14 14:40,-999,-999,1,1
2018-04-14 14:45,-999,-999,1,1
2018-04-14 14:50,-999,-999,1,1
2018-04-14 14:55,-999,-999,1,1
2018-04-14 15:00,-999,-999,1,1
2018-04-14 15:05,-999,-999,1,1
2018-04-14 15:10,-999,-999,1,1
2018-04-14 15:15,-999,-999,1,1
2018-04-14 15:20,-999,-999,1,1
2018-04-14 15:25,-999,-999,1,1
2018-04-14 15:30,-999,-999,1,1
2018-04-14 15:35,-999,-999,1,1
2018-04-14 15:40,-999,-999,1,1
2018-04-14 15:45,-999,-999,1,1
2018-04-14 15:50,-999,-999,1,1
2018-04-14 15:55,-999,-999,1,1
2018-04-14 16:00,-999,-999,1,1
2018-04-14 16:05,-999,-999,1,1
2018-04-14 16:10,-999,-999,1,1
2018-04-14 16:15,-999,-999,1,1
2018-04-14 16:20,-999,-999,1,1
2018-04-14 16:25,-999,-999,1,1
2018-04-14 16:30,-999,-999,1,1
2018-04-14 16:35,-999,-999,1,1
2018-04-14 16:40,-999,-999,1,1
2018-04-14 16:45,-999,-999,1,1
2018-04-14 16:50,-999,-999,1,1
2018-04-14 16:55,-999,-999,1,1
2018-04-14 17:00,-999,-999,1,1
2018-04-14 17:05,-999,-999,1,1
2018-04-14 17:10,-999,-999,1,1
2018-04-14 17:15,-999,-999,1,1
2018-04-14 17:20,-999,-999,1,1
2018-04-14 17:25,-999,-999,1,1
2018-04-14 17:30,-999,-999,1,1
2018-04-14 17:35,-999,-999,1,1
2018-04-14 17:40,-999,-999,1,1
2018-04-14 17:45,-999,-999,1,1
2018-04-14 17:50,-999,-999,1,1
2018-04-14 17:55,-999,-999,1,1
2018-04-14 18:00,-999,-999,1,1
2018-04-14 18:05,-999,-999,1,1
2018-04-14 18:10,-999,-999,1,1
2018-04-14 18:15,-999,-999,1,1
2018-04-14 18:20,-999,-999,1,1
2018-04-14 18:25,-999,-999,1,1
2018-04-14 18:30,-999,-999,1,1
2018-04-14 18:35,-999,-999,1,1
2018-04-14 18:40,-999,-999,1,1
2018-04-14 18:45,-999,-999,1,1
2018-04-14 18:50,-999,-999,1,1
2018-04-14 18:55,-999,-999,1,1
2018-04-14 19:00,-999,-999,1,1
2018-04-14 19:05,-999,-999,1,1
2018-04-14 19:10,-999,-999,1,1
2018-04-14 19:15,-999,-999,1,1
2018-04-14 19:20,-999,-999,1,1
2018-04-14 19:25,-999,-999,1,1
2018-04-14 19:30,-999,-999,1,1
2018-04-14 19:35,-999,-999,1,1
2018-04-14 19:40,-999,-999,1,1
2018-04-14 19:45,-999,-999,1,1
2018-04-14 19:50,-999,-999,1,1
2018-04-14 19:55,-999,-999,1,1
2018-04-14 20:00,-999,-999,1,1
2018-04-14 20:05,-999,-999,1,1
2018-04-14 20:10,-999,-999,1,1
2018-04-14 20:15,-999,-999,1,1
2018-04-14 20:20,-999,-999,1,1
2018-04-14 20:25,-999,-999,1,1
2018-04-14 20:30,-999,-999,1,1
2018-04-14 20:35,-999,-999,1,1
2018-04-14 20:40,-999,-999,1,1
2018-04-14 20:45,-999,-999,1,1
2018-04-14 20:50,-999,-999,1,1
2018-04-14 20:55,-999,-999,1,1
2018-04-14 21:50,-999,-999,1,1
2018-04-14 21:55,-999,-999,1,1
2018-04-15 10:35,-999,-999,1,1
2018-04-15 10:40,-999,-999,1,1
2018-04-15 10:45,-999,-999,1,1
2018-04-15 10:50,-999,-999,1,1
2018-04-15 10:55,-999,-999,1,1
2018-04-15 11:00,-999,-999,1,1
2018-04-15 11:05,-999,-999,1,1
2018-04-15 11:10,-999,-999,1,1
2018-04-15 11:15,-999,-999,1,1
2018-04-15 11:20,-999,-999,1,1
2018-04-15 11:25,-999,-999,1,1
2018-04-15 11:30,-999,-999,1,1
2018-04-15 11:35,-999,-999,1,1
2018-04-15 11:40,-999,-999,1,1
2018-04-15 11:45,-999,-999,1,1
2018-04-15 11:50,-999,-999,1,1
2018-04-15 11:55,-999,-999,1,1
2018-04-15 12:00,-999,-999,1,1
2018-04-15 12:05,-999,-999,1,1
2018-04-15 12:10,-999,-999,1,1
2018-04-15 12:15,-999,-999,1,1
2018-04-15 12:20,-999,-999,1,1
2018-04-15 12:25,-999,-999,1,1
2018-04-15 12:30,-999,-999,1,1
2018-04-15 12:35,-999,-999,1,1
2018-04-15 12:40,-999,-999,1,1
2018-04-15 12:45,-999,-999,1,1
2018-04-15 12:50,-999,-999,1,1
2018-04-15 12:55,-999,-999,1,1
2018-04-15 13:00,-999,-999,1,1
2018-04-15 13:05,-999,-999,1,1
2018-04-15 13:10,-999,-999,1,1
2018-04-15 13:15,-999,-999,1,1
2018-04-15 13:20,-999,-999,1,1
2018-04-15 13:25,-999,-999,1,1
2018-04-15 13:30,-999,-999,1,1
2018-04-15 13:35,-999,-999,1,1
2018-04-15 13:40,-999,-999,1,1
2018-04-15 13:45,-999,-999,1,1
2018-04-15 13:50,-999,-999,1,1
2018-04-15 13:55,-999,-999,1,1
2018-04-15 14:00,-999,-999,1,1
2018-04-15 14:05,-999,-999,1,1
2018-04-15 14:10,-999,-999,1,1
2018-04-15 14:15,-999,-999,1,1
2018-04-15 14:20,-999,-999,1,1
2018-04-15 14:25,-999,-999,1,1
2018-04-15 14:30,-999,-999,1,1
2018-04-15 14:35,-999,-999,1,1
2018-04-15 14:40,-999,-999,1,1
2018-04-15 14:45,-999,-999,1,1
2018-04-15 14:50,-999,-999,1,1
2018-04-15 14:55,-999,-999,1,1
2018-04-15 15:00,-999,-999,1,1
2018-04-15 15:05,-999,-999,1,1
2018-04-15 15:10,-999,-999,1,1
2018-04-15 15:15,-999,-999,1,1
2018-04-15 15:20,-999,-999,1,1
2018-04-15 15:25,-999,-999,1,1
2018-04-15 15:30,-999,-999,1,1
2018-04-15 15:35,-999,-999,1,1
2018-04-15 15:40,-999,-999,1,1
2018-04-15 15:45,-999,-999,1,1
2018-04-15 15:50,-999,-999,1,1
2018-04-15 15:55,-999,-999,1,1
2018-04-15 16:00,-999,-999,1,1
2018-04-15 16:05,-999,-999,1,1
2018-04-15 16:10,-999,-999,1,1
2018-04-15 16:15,-999,-999,1,1
2018-04-15 16:20,-999,-999,1,1
2018-04-15 16:25,-999,-999,1,1
2018-04-15 16:30,-999,-999,1,1
2018-04-15 16:35,-999,-999,1,1
2018-04-15 16:40,-999,-999,1,1
2018-04-15 16:45,-999,-999,1,1
2018-04-15 16:50,-999,-999,1,1
2018-04-15 16:55,-999,-999,1,1
2018-04-15 17:00,-999,-999,1,1
2018-04-15 17:05,-999,-999,1,1
2018-04-15 17:10,-999,-999,1,1
2018-04-15 17:15,-999,-999,1,1
2018-04-15 17:20,-999,-999,1,1
2018-04-15 17:25,-999,-999,1,1
2018-04-15 17:30,-999,-999,1,1
2018-04-15 17:35,-999,-999,1,1
2018-04-15 17:40,-999,-999,1,1
2018-04-15 17:45,-999,-999,1,1
2018-04-15 17:50,-999,-999,1,1
2018-04-15 17:55,-999,-999,1,1
2018-04-15 18:00,-999,-999,1,1
2018-04-15 18:05,-999,-999,1,1
2018-04-15 18:10,-999,-999,1,1
2018-04-15 18:15,-999,-999,1,1
2018-04-15 18:20,-999,-999,1,1
2018-04-15 18:25,-999,-999,1,1
2018-04-15 18:30,-999,-999,1,1
2018-04-15 18:35,-999,-999,1,1
2018-04-15 18:40,-999,-999,1,1
2018-04-15 18:45,-999,-999,1,1
2018-04-15 18:50,-999,-999,1,1
2018-04-15 18:55,-999,-999,1,1
2018-04-15 19:00,-999,-999,1,1
2018-04-15 19:05,-999,-999,1,1
2018-04-15 19:10,-999,-999,1,1
2018-04-15 19:15,-999,-999,1,1
2018-04-15 19:20,-999,-999,1,1
2018-04-15 19:25,-999,-999,1,1
2018-04-15 19:30,-999,-999,1,1
2018-04-15 19:35,-999,-999,1,1
2018-04-15 19:40,-999,-999,1,1
2018-04-15 19:45,-999,-999,1,1
2018-04-15 19:50,-999,-999,1,1
2018-04-15 19:55,-999,-999,1,1
2018-04-15 20:00,-999,-999,1,1
2018-04-15 20:05,-999,-999,1,1
2018-04-15 20:10,-999,-999,1,1
2018-04-15 20:15,-999,-999,1,1
2018-04-15 20:20,-999,-999,1,1
2018-04-15 20:25,-999,-999,1,1
2018-04-15 20:30,-999,-999,1,1
2018-04-15 20:35,-999,-999,1,1
2018-04-15 20:40,-999,-999,1,1
2018-04-15 20:45,-999,-999,1,1
2018-04-15 20:50,-999,-999,1,1
2018-04-15 20:55,-999,-999,1,1
2018-04-15 21:00,-999,-999,1,1
2018-04-15 21:05,-999,-999,1,1
2018-04-15 21:10,-999,-999,1,1
2018-04-15 21:15,-999,-999,1,1
2018-04-15 21:20,-999,-999,1,1
2018-04-15 21:25,-999,-999,1,1
2018-04-15 21:30,-999,-999,1,1
2018-04-15 21:35,-999,-999,1,1
2018-04-15 21:40,-999,-999,1,1
2018-04-15 21:45,-999,-999,1,1
2018-04-15 21:50,-999,-999,1,1
2018-04-15 21:55,-999,-999,1,1
2018-04-15 22:00,-999,-999,1,1
2018-04-15 22:05,-999,-999,1,1
2018-04-15 22:10,-999,-999,1,1
2018-04-15 22:15,-999,-999,1,1
2018-04-15 22:20,-999,-999,1,1
2018-04-15 22:25,-999,-999,1,1
2018-04-15 22:30,-999,-999,1,1
2018-04-16 09:45,-999,-999,1,1
2018-04-16 09:50,-999,-999,1,1
2018-04-16 09:55,-999,-999,1,1
2018-04-16 10:00,-999,-999,1,1
2018-04-16 10:05,-999,-999,1,1
2018-04-16 10:10,-999,-999,1,1
2018-04-16 10:15,-999,-999,1,1
2018-04-16 10:20,-999,-999,1,1
2018-04-16 10:25,-999,-999,1,1
2018-04-16 10:30,-999,-999,1,1
2018-04-16 10:35,-999,-999,1,1
2018-04-16 10:40,-999,-999,1,1
2018-04-16 10:45,-999,-999,1,1
2018-04-16 10:50,-999,-999,1,1
2018-04-16 10:55,-999,-999,1,1
2018-04-16 11:00,-999,-999,1,1
2018-04-16 11:05,-999,-999,1,1
2018-04-16 11:10,-999,-999,1,1
2018-04-16 11:15,-999,-999,1,1
2018-04-16 11:20,-999,-999,1,1
2018-04-16 11:25,-999,-999,1,1
2018-04-16 11:30,-999,-999,1,1
2018-04-16 11:35,-999,-999,1,1
2018-04-16 11:40,-999,-999,1,1
2018-04-16 11:45,-999,-999,1,1
2018-04-16 11:50,-999,-999,1,1
2018-04-16 11:55,-999,-999,1,1
2018-04-16 12:00,-999,-999,1,1
2018-04-16 12:05,-999,-999,1,1
2018-04-16 12:10,-999,-999,1,1
2018-04-16 12:15,-999,-999,1,1
2018-04-16 12:20,-999,-999,1,1
2018-04-16 12:25,-999,-999,1,1
2018-04-16 12:30,-999,-999,1,1
2018-04-16 12:35,-999,-999,1,1
2018-04-16 12:40,-999,-999,1,1
2018-04-16 12:45,-999,-999,1,1
2018-04-16 12:50,-999,-999,1,1
2018-04-16 12:55,-999,-999,1,1
2018-04-16 13:00,-999,-999,1,1
2018-04-16 13:05,-999,-999,1,1
2018-04-16 13:10,-999,-999,1,1
2018-04-16 13:15,-999,-999,1,1
2018-04-16 13:20,-999,-999,1,1
2018-04-16 13:25,-999,-999,1,1
2018-04-16 13:30,-999,-999,1,1
2018-04-16 13:35,-999,-999,1,1
2018-04-16 13:40,-999,-999,1,1
2018-04-16 13:45,-999,-999,1,1
2018-04-16 13:50,-999,-999,1,1
2018-04-16 13:55,-999,-999,1,1
2018-04-16 14:00,-999,-999,1,1
2018-04-16 14:05,-999,-999,1,1
2018-04-16 14:10,-999,-999,1,1
2018-04-16 14:15,-999,-999,1,1
2018-04-16 14:20,-999,-999,1,1
2018-04-16 14:25,-999,-999,1,1
2018-04-16 14:30,-999,-999,1,1
2018-04-16 14:35,-999,-999,1,1
2018-04-16 14:40,-999,-999,1,1
2018-04-16 14:45,-999,-999,1,1
2018-04-16 14:50,-999,-999,1,1
2018-04-16 14:55,-999,-999,1,1
2018-04-16 15:00,-999,-999,1,1
2018-04-16 15:05,-999,-999,1,1
2018-04-16 15:10,-999,-999,1,1
2018-04-16 15:15,-999,-999,1,1
2018-04-16 15:20,-999,-999,1,1
2018-04-16 15:25,-999,-999,1,1
2018-04-16 15:30,-999,-999,1,1
2018-04-16 15:35,-999,-999,1,1
2018-04-16 15:40,-999,-999,1,1
2018-04-16 15:45,-999,-999,1,1
2018-04-16 15:50,-999,-999,1,1
2018-04-16 15:55,-999,-999,1,1
2018-04-16 16:00,-999,-999,1,1
2018-04-16 16:05,-999,-999,1,1
2018-04-16 16:10,-999,-999,1,1
2018-04-16 16:15,-999,-999,1,1
2018-04-16 16:20,-999,-999,1,1
2018-04-16 16:25,-999,-999,1,1
2018-04-16 16:30,-999,-999,1,1
2018-04-16 16:35,-999,-999,1,1
2018-04-16 16:40,-999,-999,1,1
2018-04-16 16:45,-999,-999,1,1
2018-04-16 16:50,-999,-999,1,1
2018-04-16 16:55,-999,-999,1,1
2018-04-16 17:00,-999,-999,1,1
2018-04-16 17:05,-999,-999,1,1
2018-04-16 17:10,-999,-999,1,1
2018-04-16 17:15,-999,-999,1,1
2018-04-16 17:20,-999,-999,1,1
2018-04-16 17:25,-999,-999,1,1
2018-04-16 17:30,-999,-999,1,1
2018-04-16 17:35,-999,-999,1,1
2018-04-16 17:40,-999,-999,1,1
2018-04-16 17:45,-999,-999,1,1
2018-04-16 17:50,-999,-999,1,1
2018-04-16 17:55,-999,-999,1,1
2018-04-16 18:00,-999,-999,1,1
2018-04-16 18:05,-999,-999,1,1
2018-04-16 18:10,-999,-999,1,1
2018-04-16 18:15,-999,-999,1,1
2018-04-16 18:20,-999,-999,1,1
2018-04-16 18:25,-999,-999,1,1
2018-04-16 18:30,-999,-999,1,1
2018-04-16 18:35,-999,-999,1,1
2018-04-16 18:40,-999,-999,1,1
2018-04-16 18:45,-999,-999,1,1
2018-04-16 18:50,-999,-999,1,1
2018-04-16 18:55,-999,-999,1,1
2018-04-16 19:00,-999,-999,1,1
2018-04-16 19:05,-999,-999,1,1
2018-04-16 19:10,-999,-999,1,1
2018-04-16 19:15,-999,-999,1,1
2018-04-16 19:20,-999,-999,1,1
2018-04-16 19:25,-999,-999,1,1
2018-04-16 19:30,-999,-999,1,1
2018-04-16 19:35,-999,-999,1,1
2018-04-16 19:40,-999,-999,1,1
2018-04-16 19:45,-999,-999,1,1
2018-04-16 19:50,-999,-999,1,1
2018-04-16 19:55,-999,-999,1,1
2018-04-16 20:00,-999,-999,1,1
2018-04-16 20:05,-999,-999,1,1
2018-04-16 20:10,-999,-999,1,1
2018-04-16 20:15,-999,-999,1,1
2018-04-16 20:20,-999,-999,1,1
2018-04-16 20:25,-999,-999,1,1
2018-04-16 20:30,-999,-999,1,1
2018-04-16 20:35,-999,-999,1,1
2018-04-16 20:40,-999,-999,1,1
2018-04-16 20:45,-999,-999,1,1
2018-04-16 20:50,-999,-999,1,1
2018-04-16 20:55,-999,-999,1,1
2018-04-16 21:00,-999,-999,1,1
2018-04-16 21:05,-999,-999,1,1
2018-04-16 21:10,-999,-999,1,1
2018-04-16 21:15,-999,-999,1,1
2018-04-16 21:20,-999,-999,1,1
2018-04-16 21:25,-999,-999,1,1
2018-04-16 21:30,-999,-999,1,1
2018-04-16 21:35,-999,-999,1,1
2018-04-16 21:40,-999,-999,1,1
2018-04-16 21:45,-999,-999,1,1
2018-04-16 21:50,-999,-999,1,1
2018-04-16 21:55,-999,-999,1,1
2018-04-16 22:00,-999,-999,1,1
2018-04-16 22:05,-999,-999,1,1
2018-04-16 22:10,-999,-999,1,1
2018-04-16 22:15,-999,-999,1,1
2018-04-16 22:20,-999,-999,1,1
2018-04-16 22:25,-999,-999,1,1
2018-04-16 22:30,-999,-999,1,1
2018-04-16 22:35,-999,-999,1,1
2018-04-16 22:40,-999,-999,1,1
2018-04-16 22:45,-999,-999,1,1
2018-04-16 22:50,-999,-999,1,1
2018-04-16 22:55,-999,-999,1,1
2018-04-17 08:40,-999,-999,1,1
2018-04-17 08:45,-999,-999,1,1
2018-04-17 08:50,-999,-999,1,1
2018-04-17 08:55,-999,-999,1,1
2018-04-17 09:00,-999,-999,1,1
2018-04-17 09:05,-999,-999,1,1
2018-04-17 09:10,-999,-999,1,1
2018-04-17 09:15,-999,-999,1,1
2018-04-17 09:20,-999,-999,1,1
2018-04-17 09:25,-999,-999,1,1
2018-04-17 09:30,-999,-999,1,1
2018-04-17 09:35,-999,-999,1,1
2018-04-17 09:40,-999,-999,1,1
2018-04-17 09:45,-999,-999,1,1
2018-04-17 09:50,-999,-999,1,1
2018-04-17 09:55,-999,-999,1,1
2018-04-17 10:00,-999,-999,1,1
2018-04-17 10:05,-999,-999,1,1
2018-04-17 10:10,-999,-999,1,1
2018-04-17 10:15,-999,-999,1,1
2018-04-17 10:20,-999,-999,1,1
2018-04-17 10:25,-999,-999,1,1
2018-04-17 10:30,-999,-999,1,1
2018-04-17 10:35,-999,-999,1,1
2018-04-17 10:40,-999,-999,1,1
2018-04-17 10:45,-999,-999,1,1
2018-04-17 10:50,-999,-999,1,1
2018-04-17 10:55,-999,-999,1,1
2018-04-17 11:00,-999,-999,1,1
2018-04-17 11:05,-999,-999,1,1
2018-04-17 11:10,-999,-999,1,1
2018-04-17 11:15,-999,-999,1,1
2018-04-17 11:20,-999,-999,1,1
2018-04-17 11:25,-999,-999,1,1
2018-04-17 11:30,-999,-999,1,1
2018-04-17 11:35,-999,-999,1,1
2018-04-17 11:40,-999,-999,1,1
2018-04-17 11:45,-999,-999,1,1
2018-04-17 11:50,-999,-999,1,1
2018-04-17 11:55,-999,-999,1,1
2018-04-17 12:00,-999,-999,1,1
2018-04-17 12:05,-999,-999,1,1
2018-04-17 12:10,-999,-999,1,1
2018-04-17 12:15,-999,-999,1,1
2018-04-17 12:20,-999,-999,1,1
2018-04-17 12:25,-999,-999,1,1
2018-04-17 12:30,-999,-999,1,1
