Date_Time,Door_Status[0-Closed;1-Open],Door_ID,Room_ID,Building_ID
2018-03-26 14:10,0,1,1,1
2018-03-26 14:15,0,1,1,1
2018-03-26 14:20,0,1,1,1
2018-03-26 14:25,0,1,1,1
2018-03-26 14:30,0,1,1,1
2018-03-26 14:35,0,1,1,1
2018-03-26 14:40,0,1,1,1
2018-03-26 14:45,0,1,1,1
2018-03-26 14:50,0,1,1,1
2018-03-26 14:55,0,1,1,1
2018-03-26 15:00,0,1,1,1
2018-03-26 15:05,0,1,1,1
2018-03-26 15:10,0,1,1,1
2018-03-26 15:15,0,1,1,1
2018-03-26 15:20,0,1,1,1
2018-03-26 15:25,0,1,1,1
2018-03-26 15:30,0,1,1,1
2018-03-26 15:35,0,1,1,1
2018-03-26 15:40,0,1,1,1
2018-03-26 15:45,0,1,1,1
2018-03-26 15:50,0,1,1,1
2018-03-26 15:55,0,1,1,1
2018-03-26 16:00,0,1,1,1
2018-03-26 16:05,0,1,1,1
2018-03-26 16:10,0,1,1,1
2018-03-26 16:15,0,1,1,1
2018-03-26 16:20,0,1,1,1
2018-03-26 16:25,0,1,1,1
2018-03-26 16:30,0,1,1,1
2018-03-26 16:35,0,1,1,1
2018-03-26 16:40,0,1,1,1
2018-03-26 16:45,0,1,1,1
2018-03-26 16:50,0,1,1,1
2018-03-26 16:55,0,1,1,1
2018-03-26 17:00,0,1,1,1
2018-03-26 17:05,0,1,1,1
2018-03-26 17:10,0,1,1,1
2018-03-26 17:15,0,1,1,1
2018-03-26 17:20,0,1,1,1
2018-03-26 17:25,0,1,1,1
2018-03-26 17:30,0,1,1,1
2018-03-26 17:35,0,1,1,1
2018-03-26 17:40,0,1,1,1
2018-03-26 17:45,0,1,1,1
2018-03-26 17:50,0,1,1,1
2018-03-26 17:55,0,1,1,1
2018-03-26 18:00,0,1,1,1
2018-03-26 18:05,0,1,1,1
2018-03-26 18:10,0,1,1,1
2018-03-26 18:15,0,1,1,1
2018-03-26 18:20,0,1,1,1
2018-03-26 18:25,0,1,1,1
2018-03-26 18:30,0,1,1,1
2018-03-26 18:35,0,1,1,1
2018-03-26 18:40,0,1,1,1
2018-03-26 18:45,0,1,1,1
2018-03-26 18:50,0,1,1,1
2018-03-26 18:55,0,1,1,1
2018-03-26 19:00,0,1,1,1
2018-03-26 19:05,0,1,1,1
2018-03-26 19:10,0,1,1,1
2018-03-26 19:15,0,1,1,1
2018-03-26 19:20,0,1,1,1
2018-03-26 19:25,0,1,1,1
2018-03-26 19:30,0,1,1,1
2018-03-26 19:35,0,1,1,1
2018-03-26 19:40,0,1,1,1
2018-03-26 19:45,0,1,1,1
2018-03-26 19:50,0,1,1,1
2018-03-26 19:55,0,1,1,1
2018-03-26 20:00,0,1,1,1
2018-03-26 20:05,0,1,1,1
2018-03-26 20:10,0,1,1,1
2018-03-26 20:15,0,1,1,1
2018-03-26 20:20,0,1,1,1
2018-03-26 20:25,0,1,1,1
2018-03-26 20:30,0,1,1,1
2018-03-26 20:35,0,1,1,1
2018-03-26 20:40,0,1,1,1
2018-03-26 20:45,0,1,1,1
2018-03-26 20:50,0,1,1,1
2018-03-26 20:55,0,1,1,1
2018-03-26 21:00,0,1,1,1
2018-03-26 21:05,0,1,1,1
2018-03-26 21:10,0,1,1,1
2018-03-26 21:15,0,1,1,1
2018-03-26 21:20,0,1,1,1
2018-03-26 21:25,0,1,1,1
2018-03-26 21:30,0,1,1,1
2018-03-26 21:35,0,1,1,1
2018-03-26 21:40,0,1,1,1
2018-03-26 21:45,0,1,1,1
2018-03-26 21:50,0,1,1,1
2018-03-26 21:55,0,1,1,1
2018-03-26 22:00,0,1,1,1
2018-03-26 22:05,0,1,1,1
2018-03-26 22:10,0,1,1,1
2018-03-26 22:15,0,1,1,1
2018-03-26 22:20,0,1,1,1
2018-03-26 22:25,1,1,1,1
2018-03-26 22:50,1,1,1,1
2018-03-27 07:15,1,1,1,1
2018-03-27 07:20,0,1,1,1
2018-03-27 07:25,0,1,1,1
2018-03-27 07:30,0,1,1,1
2018-03-27 07:35,0,1,1,1
2018-03-27 07:40,0,1,1,1
2018-03-27 07:45,0,1,1,1
2018-03-27 07:50,0,1,1,1
2018-03-27 07:55,0,1,1,1
2018-03-27 08:00,0,1,1,1
2018-03-27 08:05,0,1,1,1
2018-03-27 08:10,0,1,1,1
2018-03-27 08:15,0,1,1,1
2018-03-27 08:20,0,1,1,1
2018-03-27 08:25,0,1,1,1
2018-03-27 08:30,0,1,1,1
2018-03-27 08:35,0,1,1,1
2018-03-27 08:40,0,1,1,1
2018-03-27 08:45,0,1,1,1
2018-03-27 08:50,0,1,1,1
2018-03-27 08:55,0,1,1,1
2018-03-27 09:00,0,1,1,1
2018-03-27 09:05,0,1,1,1
2018-03-27 09:10,0,1,1,1
2018-03-27 09:15,0,1,1,1
2018-03-27 09:20,0,1,1,1
2018-03-27 09:25,0,1,1,1
2018-03-27 09:30,0,1,1,1
2018-03-27 09:35,0,1,1,1
2018-03-27 09:40,0,1,1,1
2018-03-27 09:45,0,1,1,1
2018-03-27 09:50,0,1,1,1
2018-03-27 09:55,0,1,1,1
2018-03-27 10:00,0,1,1,1
2018-03-27 10:05,0,1,1,1
2018-03-27 10:10,0,1,1,1
2018-03-27 10:15,0,1,1,1
2018-03-27 10:20,0,1,1,1
2018-03-27 10:25,0,1,1,1
2018-03-27 10:30,0,1,1,1
2018-03-27 10:35,0,1,1,1
2018-03-27 10:40,0,1,1,1
2018-03-27 10:45,0,1,1,1
2018-03-27 10:50,0,1,1,1
2018-03-27 10:55,0,1,1,1
2018-03-27 11:00,0,1,1,1
2018-03-27 11:05,0,1,1,1
2018-03-27 11:10,0,1,1,1
2018-03-27 11:15,0,1,1,1
2018-03-27 11:20,0,1,1,1
2018-03-27 11:25,0,1,1,1
2018-03-27 11:30,0,1,1,1
2018-03-27 11:35,0,1,1,1
2018-03-27 11:40,0,1,1,1
2018-03-27 11:45,0,1,1,1
2018-03-27 11:50,0,1,1,1
2018-03-27 11:55,0,1,1,1
2018-03-27 12:00,0,1,1,1
2018-03-27 12:05,0,1,1,1
2018-03-27 12:10,0,1,1,1
2018-03-27 12:15,0,1,1,1
2018-03-27 12:20,0,1,1,1
2018-03-27 12:25,0,1,1,1
2018-03-27 12:30,0,1,1,1
2018-03-27 12:35,0,1,1,1
2018-03-27 12:40,0,1,1,1
2018-03-27 12:45,0,1,1,1
2018-03-27 12:50,0,1,1,1
2018-03-27 12:55,0,1,1,1
2018-03-27 13:00,0,1,1,1
2018-03-27 13:05,0,1,1,1
2018-03-27 13:10,0,1,1,1
2018-03-27 13:15,0,1,1,1
2018-03-27 13:20,0,1,1,1
2018-03-27 13:25,0,1,1,1
2018-03-27 13:30,0,1,1,1
2018-03-27 13:35,0,1,1,1
2018-03-27 13:40,0,1,1,1
2018-03-27 13:45,0,1,1,1
2018-03-27 13:50,0,1,1,1
2018-03-27 13:55,0,1,1,1
2018-03-27 14:00,0,1,1,1
2018-03-27 14:05,0,1,1,1
2018-03-27 14:10,0,1,1,1
2018-03-27 14:15,0,1,1,1
2018-03-27 14:20,0,1,1,1
2018-03-27 14:25,0,1,1,1
2018-03-27 14:30,0,1,1,1
2018-03-27 14:35,0,1,1,1
2018-03-27 14:40,0,1,1,1
2018-03-27 14:45,0,1,1,1
2018-03-27 14:50,0,1,1,1
2018-03-27 14:55,0,1,1,1
2018-03-27 15:00,0,1,1,1
2018-03-27 15:05,0,1,1,1
2018-03-27 15:10,0,1,1,1
2018-03-27 15:15,0,1,1,1
2018-03-27 15:20,0,1,1,1
2018-03-27 15:25,0,1,1,1
2018-03-27 15:30,0,1,1,1
2018-03-27 15:35,0,1,1,1
2018-03-27 15:40,0,1,1,1
2018-03-27 15:45,0,1,1,1
2018-03-27 15:50,0,1,1,1
2018-03-27 15:55,0,1,1,1
2018-03-27 16:00,0,1,1,1
2018-03-27 16:05,0,1,1,1
2018-03-27 16:10,0,1,1,1
2018-03-27 16:15,0,1,1,1
2018-03-27 16:20,0,1,1,1
2018-03-27 16:25,0,1,1,1
2018-03-27 16:30,0,1,1,1
2018-03-27 16:35,0,1,1,1
2018-03-27 16:40,0,1,1,1
2018-03-27 16:45,0,1,1,1
2018-03-27 16:50,0,1,1,1
2018-03-27 16:55,0,1,1,1
2018-03-27 17:00,0,1,1,1
2018-03-27 17:05,0,1,1,1
2018-03-27 17:10,0,1,1,1
2018-03-27 17:15,0,1,1,1
2018-03-27 17:20,0,1,1,1
2018-03-27 17:25,0,1,1,1
2018-03-27 17:30,0,1,1,1
2018-03-27 17:35,0,1,1,1
2018-03-27 17:40,0,1,1,1
2018-03-27 17:45,0,1,1,1
2018-03-27 17:50,0,1,1,1
2018-03-27 17:55,0,1,1,1
2018-03-27 18:00,0,1,1,1
2018-03-27 18:05,0,1,1,1
2018-03-27 18:10,0,1,1,1
2018-03-27 18:15,0,1,1,1
2018-03-27 18:20,0,1,1,1
2018-03-27 18:25,0,1,1,1
2018-03-27 18:30,0,1,1,1
2018-03-27 18:35,0,1,1,1
2018-03-27 18:40,0,1,1,1
2018-03-27 18:45,0,1,1,1
2018-03-27 18:50,0,1,1,1
2018-03-27 18:55,0,1,1,1
2018-03-27 19:00,0,1,1,1
2018-03-27 19:05,0,1,1,1
2018-03-27 19:10,0,1,1,1
2018-03-27 19:15,0,1,1,1
2018-03-27 19:20,0,1,1,1
2018-03-27 19:25,0,1,1,1
2018-03-27 19:30,0,1,1,1
2018-03-27 19:35,0,1,1,1
2018-03-27 19:40,0,1,1,1
2018-03-27 19:45,0,1,1,1
2018-03-27 19:50,0,1,1,1
2018-03-27 19:55,0,1,1,1
2018-03-27 20:00,0,1,1,1
2018-03-27 20:05,0,1,1,1
2018-03-27 20:10,0,1,1,1
2018-03-27 20:15,0,1,1,1
2018-03-27 20:20,0,1,1,1
2018-03-27 20:25,0,1,1,1
2018-03-27 20:30,0,1,1,1
2018-03-27 20:35,0,1,1,1
2018-03-27 20:40,0,1,1,1
2018-03-27 20:45,0,1,1,1
2018-03-27 20:50,0,1,1,1
2018-03-27 20:55,0,1,1,1
2018-03-27 21:00,0,1,1,1
2018-03-27 21:05,0,1,1,1
2018-03-27 21:10,0,1,1,1
2018-03-27 21:15,0,1,1,1
2018-03-27 21:20,0,1,1,1
2018-03-27 21:25,0,1,1,1
2018-03-27 21:30,0,1,1,1
2018-03-27 21:35,0,1,1,1
2018-03-27 21:40,0,1,1,1
2018-03-27 21:45,0,1,1,1
2018-03-27 21:50,0,1,1,1
2018-03-27 21:55,0,1,1,1
2018-03-27 22:00,0,1,1,1
2018-03-27 22:05,0,1,1,1
2018-03-27 22:10,0,1,1,1
2018-03-27 22:15,0,1,1,1
2018-03-27 22:20,0,1,1,1
2018-03-27 22:25,0,1,1,1
2018-03-27 22:30,0,1,1,1
2018-03-27 22:35,0,1,1,1
2018-03-27 22:40,1,1,1,1
2018-03-28 09:05,1,1,1,1
2018-03-28 09:10,0,1,1,1
2018-03-28 09:15,0,1,1,1
2018-03-28 09:20,0,1,1,1
2018-03-28 09:25,0,1,1,1
2018-03-28 09:30,0,1,1,1
2018-03-28 09:35,0,1,1,1
2018-03-28 09:40,0,1,1,1
2018-03-28 09:45,0,1,1,1
2018-03-28 09:50,0,1,1,1
2018-03-28 09:55,0,1,1,1
2018-03-28 10:00,0,1,1,1
2018-03-28 10:05,0,1,1,1
2018-03-28 10:10,0,1,1,1
2018-03-28 10:15,0,1,1,1
2018-03-28 10:20,0,1,1,1
2018-03-28 10:25,0,1,1,1
2018-03-28 10:30,0,1,1,1
2018-03-28 10:35,0,1,1,1
2018-03-28 10:40,0,1,1,1
2018-03-28 10:45,0,1,1,1
2018-03-28 10:50,0,1,1,1
2018-03-28 10:55,0,1,1,1
2018-03-28 11:00,0,1,1,1
2018-03-28 11:05,0,1,1,1
2018-03-28 11:10,0,1,1,1
2018-03-28 11:15,0,1,1,1
2018-03-28 11:20,0,1,1,1
2018-03-28 11:25,0,1,1,1
2018-03-28 11:30,0,1,1,1
2018-03-28 11:35,0,1,1,1
2018-03-28 11:40,0,1,1,1
2018-03-28 11:45,0,1,1,1
2018-03-28 11:50,0,1,1,1
2018-03-28 11:55,0,1,1,1
2018-03-28 12:00,0,1,1,1
2018-03-28 12:05,0,1,1,1
2018-03-28 12:10,0,1,1,1
2018-03-28 12:15,0,1,1,1
2018-03-28 12:20,0,1,1,1
2018-03-28 12:25,0,1,1,1
2018-03-28 12:30,0,1,1,1
2018-03-28 12:35,0,1,1,1
2018-03-28 12:40,0,1,1,1
2018-03-28 12:45,0,1,1,1
2018-03-28 12:50,0,1,1,1
2018-03-28 12:55,0,1,1,1
2018-03-28 13:00,0,1,1,1
2018-03-28 13:05,0,1,1,1
2018-03-28 13:10,0,1,1,1
2018-03-28 13:15,0,1,1,1
2018-03-28 13:20,0,1,1,1
2018-03-28 13:25,0,1,1,1
2018-03-28 13:30,0,1,1,1
2018-03-28 13:35,0,1,1,1
2018-03-28 13:40,0,1,1,1
2018-03-28 13:45,0,1,1,1
2018-03-28 13:50,0,1,1,1
2018-03-28 13:55,0,1,1,1
2018-03-28 14:00,0,1,1,1
2018-03-28 14:05,0,1,1,1
2018-03-28 14:10,0,1,1,1
2018-03-28 14:15,0,1,1,1
2018-03-28 14:20,0,1,1,1
2018-03-28 14:25,0,1,1,1
2018-03-28 14:30,0,1,1,1
2018-03-28 14:35,0,1,1,1
2018-03-28 14:40,0,1,1,1
2018-03-28 14:45,0,1,1,1
2018-03-28 14:50,0,1,1,1
2018-03-28 14:55,0,1,1,1
2018-03-28 15:00,0,1,1,1
2018-03-28 15:05,0,1,1,1
2018-03-28 15:10,0,1,1,1
2018-03-28 15:15,0,1,1,1
2018-03-28 15:20,0,1,1,1
2018-03-28 15:25,0,1,1,1
2018-03-28 15:30,0,1,1,1
2018-03-28 15:35,0,1,1,1
2018-03-28 15:40,0,1,1,1
2018-03-28 15:45,0,1,1,1
2018-03-28 15:50,0,1,1,1
2018-03-28 15:55,0,1,1,1
2018-03-28 16:00,0,1,1,1
2018-03-28 16:05,0,1,1,1
2018-03-28 16:10,0,1,1,1
2018-03-28 16:15,0,1,1,1
2018-03-28 16:20,0,1,1,1
2018-03-28 16:25,0,1,1,1
2018-03-28 16:30,0,1,1,1
2018-03-28 16:35,0,1,1,1
2018-03-28 16:40,0,1,1,1
2018-03-28 16:45,0,1,1,1
2018-03-28 16:50,0,1,1,1
2018-03-28 16:55,0,1,1,1
2018-03-28 17:00,0,1,1,1
2018-03-28 17:05,0,1,1,1
2018-03-28 17:10,0,1,1,1
2018-03-28 17:15,0,1,1,1
2018-03-28 17:20,0,1,1,1
2018-03-28 17:25,0,1,1,1
2018-03-28 17:30,0,1,1,1
2018-03-28 17:35,0,1,1,1
2018-03-28 17:40,0,1,1,1
2018-03-28 17:45,0,1,1,1
2018-03-28 17:50,0,1,1,1
2018-03-28 17:55,0,1,1,1
2018-03-28 18:00,0,1,1,1
2018-03-28 18:05,0,1,1,1
2018-03-28 18:10,0,1,1,1
2018-03-28 18:15,0,1,1,1
2018-03-28 18:20,0,1,1,1
2018-03-28 18:25,0,1,1,1
2018-03-28 18:30,0,1,1,1
2018-03-28 18:35,0,1,1,1
2018-03-28 18:40,0,1,1,1
2018-03-28 18:45,0,1,1,1
2018-03-28 18:50,0,1,1,1
2018-03-28 18:55,0,1,1,1
2018-03-28 19:00,0,1,1,1
2018-03-28 19:05,0,1,1,1
2018-03-28 19:10,0,1,1,1
2018-03-28 19:15,0,1,1,1
2018-03-28 19:20,0,1,1,1
2018-03-28 19:25,0,1,1,1
2018-03-28 19:30,0,1,1,1
2018-03-28 19:35,0,1,1,1
2018-03-28 19:40,0,1,1,1
2018-03-28 19:45,0,1,1,1
2018-03-28 19:50,0,1,1,1
2018-03-28 19:55,0,1,1,1
2018-03-28 20:00,0,1,1,1
2018-03-28 20:05,0,1,1,1
2018-03-28 20:10,0,1,1,1
2018-03-28 20:15,0,1,1,1
2018-03-28 20:20,0,1,1,1
2018-03-28 20:25,0,1,1,1
2018-03-28 20:30,0,1,1,1
2018-03-28 20:35,0,1,1,1
2018-03-28 20:40,0,1,1,1
2018-03-28 20:45,0,1,1,1
2018-03-28 20:50,0,1,1,1
2018-03-28 20:55,0,1,1,1
2018-03-28 21:00,0,1,1,1
2018-03-28 21:05,0,1,1,1
2018-03-28 21:10,0,1,1,1
2018-03-28 21:15,0,1,1,1
2018-03-28 21:20,0,1,1,1
2018-03-28 21:25,0,1,1,1
2018-03-28 21:30,0,1,1,1
2018-03-28 21:35,0,1,1,1
2018-03-28 21:40,0,1,1,1
2018-03-28 21:45,0,1,1,1
2018-03-28 21:50,0,1,1,1
2018-03-28 21:55,0,1,1,1
2018-03-28 22:00,0,1,1,1
2018-03-28 22:05,0,1,1,1
2018-03-28 22:10,0,1,1,1
2018-03-28 22:15,0,1,1,1
2018-03-28 22:20,1,1,1,1
2018-03-29 09:20,1,1,1,1
2018-03-29 09:25,0,1,1,1
2018-03-29 09:30,0,1,1,1
2018-03-29 09:35,0,1,1,1
2018-03-29 09:40,0,1,1,1
2018-03-29 09:45,0,1,1,1
2018-03-29 09:50,0,1,1,1
2018-03-29 09:55,0,1,1,1
2018-03-29 10:00,0,1,1,1
2018-03-29 10:05,0,1,1,1
2018-03-29 10:10,0,1,1,1
2018-03-29 10:15,0,1,1,1
2018-03-29 10:20,0,1,1,1
2018-03-29 10:25,0,1,1,1
2018-03-29 10:30,0,1,1,1
2018-03-29 10:35,0,1,1,1
2018-03-29 10:40,0,1,1,1
2018-03-29 10:45,0,1,1,1
2018-03-29 10:50,0,1,1,1
2018-03-29 10:55,0,1,1,1
2018-03-29 11:00,0,1,1,1
2018-03-29 11:05,0,1,1,1
2018-03-29 11:10,0,1,1,1
2018-03-29 11:15,0,1,1,1
2018-03-29 11:20,0,1,1,1
2018-03-29 11:25,0,1,1,1
2018-03-29 11:30,0,1,1,1
2018-03-29 11:35,0,1,1,1
2018-03-29 11:40,0,1,1,1
2018-03-29 11:45,0,1,1,1
2018-03-29 11:50,0,1,1,1
2018-03-29 11:55,0,1,1,1
2018-03-29 12:00,0,1,1,1
2018-03-29 12:05,0,1,1,1
2018-03-29 12:10,0,1,1,1
2018-03-29 12:15,0,1,1,1
2018-03-29 12:20,0,1,1,1
2018-03-29 12:25,0,1,1,1
2018-03-29 12:30,0,1,1,1
2018-03-29 12:35,0,1,1,1
2018-03-29 12:40,0,1,1,1
2018-03-29 12:45,0,1,1,1
2018-03-29 12:50,0,1,1,1
2018-03-29 12:55,0,1,1,1
2018-03-29 13:00,0,1,1,1
2018-03-29 13:05,0,1,1,1
2018-03-29 13:10,0,1,1,1
2018-03-29 13:15,0,1,1,1
2018-03-29 13:20,0,1,1,1
2018-03-29 13:25,0,1,1,1
2018-03-29 13:30,0,1,1,1
2018-03-29 13:35,0,1,1,1
2018-03-29 13:40,0,1,1,1
2018-03-29 13:45,0,1,1,1
2018-03-29 13:50,0,1,1,1
2018-03-29 13:55,0,1,1,1
2018-03-29 14:00,0,1,1,1
2018-03-29 14:05,0,1,1,1
2018-03-29 14:10,0,1,1,1
2018-03-29 14:15,0,1,1,1
2018-03-29 14:20,0,1,1,1
2018-03-29 14:25,0,1,1,1
2018-03-29 14:30,0,1,1,1
2018-03-29 14:35,0,1,1,1
2018-03-29 14:40,0,1,1,1
2018-03-29 14:45,0,1,1,1
2018-03-29 14:50,0,1,1,1
2018-03-29 14:55,0,1,1,1
2018-03-29 15:00,0,1,1,1
2018-03-29 15:05,0,1,1,1
2018-03-29 15:10,0,1,1,1
2018-03-29 15:15,0,1,1,1
2018-03-29 15:20,0,1,1,1
2018-03-29 15:25,0,1,1,1
2018-03-29 15:30,0,1,1,1
2018-03-29 15:35,0,1,1,1
2018-03-29 15:40,0,1,1,1
2018-03-29 15:45,0,1,1,1
2018-03-29 15:50,0,1,1,1
2018-03-29 15:55,0,1,1,1
2018-03-29 16:00,0,1,1,1
2018-03-29 16:05,0,1,1,1
2018-03-29 16:10,0,1,1,1
2018-03-29 16:15,0,1,1,1
2018-03-29 16:20,0,1,1,1
2018-03-29 16:25,0,1,1,1
2018-03-29 16:30,0,1,1,1
2018-03-29 16:35,0,1,1,1
2018-03-29 16:40,0,1,1,1
2018-03-29 16:45,0,1,1,1
2018-03-29 16:50,0,1,1,1
2018-03-29 16:55,0,1,1,1
2018-03-29 17:00,0,1,1,1
2018-03-29 17:05,0,1,1,1
2018-03-29 17:10,0,1,1,1
2018-03-29 17:15,0,1,1,1
2018-03-29 17:20,0,1,1,1
2018-03-29 17:25,0,1,1,1
2018-03-29 17:30,0,1,1,1
2018-03-29 17:35,0,1,1,1
2018-03-29 17:40,0,1,1,1
2018-03-29 17:45,0,1,1,1
2018-03-29 17:50,0,1,1,1
2018-03-29 17:55,0,1,1,1
2018-03-29 18:00,0,1,1,1
2018-03-29 18:05,0,1,1,1
2018-03-29 18:10,0,1,1,1
2018-03-29 18:15,0,1,1,1
2018-03-29 18:20,0,1,1,1
2018-03-29 18:25,0,1,1,1
2018-03-29 18:30,0,1,1,1
2018-03-29 18:35,0,1,1,1
2018-03-29 18:40,0,1,1,1
2018-03-29 18:45,0,1,1,1
2018-03-29 18:50,0,1,1,1
2018-03-29 18:55,0,1,1,1
2018-03-29 19:00,0,1,1,1
2018-03-29 19:05,0,1,1,1
2018-03-29 19:10,0,1,1,1
2018-03-29 19:15,0,1,1,1
2018-03-29 19:20,0,1,1,1
2018-03-29 19:25,0,1,1,1
2018-03-29 19:30,0,1,1,1
2018-03-29 19:35,0,1,1,1
2018-03-29 19:40,0,1,1,1
2018-03-29 19:45,0,1,1,1
2018-03-29 19:50,0,1,1,1
2018-03-29 19:55,0,1,1,1
2018-03-29 20:00,0,1,1,1
2018-03-29 20:05,0,1,1,1
2018-03-29 20:10,0,1,1,1
2018-03-29 20:15,0,1,1,1
2018-03-29 20:20,1,1,1,1
2018-03-29 21:05,1,1,1,1
2018-03-29 21:10,0,1,1,1
2018-03-29 21:15,0,1,1,1
2018-03-29 21:20,0,1,1,1
2018-03-29 21:25,0,1,1,1
2018-03-29 21:30,0,1,1,1
2018-03-29 21:35,0,1,1,1
2018-03-29 21:40,0,1,1,1
2018-03-29 21:45,0,1,1,1
2018-03-29 21:50,0,1,1,1
2018-03-29 21:55,0,1,1,1
2018-03-29 22:00,0,1,1,1
2018-03-29 22:05,0,1,1,1
2018-03-29 22:10,0,1,1,1
2018-03-29 22:15,0,1,1,1
2018-03-29 22:20,0,1,1,1
2018-03-29 22:25,0,1,1,1
2018-03-29 22:30,0,1,1,1
2018-03-29 22:35,0,1,1,1
2018-03-29 22:40,1,1,1,1
2018-03-30 08:55,1,1,1,1
2018-03-30 09:00,0,1,1,1
2018-03-30 09:05,0,1,1,1
2018-03-30 09:10,0,1,1,1
2018-03-30 09:15,0,1,1,1
2018-03-30 09:20,0,1,1,1
2018-03-30 09:25,0,1,1,1
2018-03-30 09:30,0,1,1,1
2018-03-30 09:35,0,1,1,1
2018-03-30 09:40,0,1,1,1
2018-03-30 09:45,0,1,1,1
2018-03-30 09:50,0,1,1,1
2018-03-30 09:55,0,1,1,1
2018-03-30 10:00,0,1,1,1
2018-03-30 10:05,0,1,1,1
2018-03-30 10:10,0,1,1,1
2018-03-30 10:15,0,1,1,1
2018-03-30 10:20,0,1,1,1
2018-03-30 10:25,0,1,1,1
2018-03-30 10:30,0,1,1,1
2018-03-30 10:35,0,1,1,1
2018-03-30 10:40,0,1,1,1
2018-03-30 10:45,0,1,1,1
2018-03-30 10:50,0,1,1,1
2018-03-30 10:55,0,1,1,1
2018-03-30 11:00,0,1,1,1
2018-03-30 11:05,0,1,1,1
2018-03-30 11:10,0,1,1,1
2018-03-30 11:15,0,1,1,1
2018-03-30 11:20,0,1,1,1
2018-03-30 11:25,0,1,1,1
2018-03-30 11:30,0,1,1,1
2018-03-30 11:35,0,1,1,1
2018-03-30 11:40,0,1,1,1
2018-03-30 11:45,0,1,1,1
2018-03-30 11:50,0,1,1,1
2018-03-30 11:55,0,1,1,1
2018-03-30 12:00,0,1,1,1
2018-03-30 12:05,0,1,1,1
2018-03-30 12:10,0,1,1,1
2018-03-30 12:15,0,1,1,1
2018-03-30 12:20,1,1,1,1
2018-03-30 21:30,1,1,1,1
2018-03-30 21:35,0,1,1,1
2018-03-30 21:40,0,1,1,1
2018-03-30 21:45,0,1,1,1
2018-03-30 21:50,0,1,1,1
2018-03-30 21:55,0,1,1,1
2018-03-30 22:00,0,1,1,1
2018-03-30 22:05,0,1,1,1
2018-03-30 22:10,0,1,1,1
2018-03-30 22:15,0,1,1,1
2018-03-30 22:20,0,1,1,1
2018-03-30 22:25,0,1,1,1
2018-03-30 22:30,0,1,1,1
2018-03-30 22:35,1,1,1,1
2018-03-31 10:55,1,1,1,1
2018-03-31 11:00,0,1,1,1
2018-03-31 11:05,0,1,1,1
2018-03-31 11:10,0,1,1,1
2018-03-31 11:15,0,1,1,1
2018-03-31 11:20,0,1,1,1
2018-03-31 11:25,0,1,1,1
2018-03-31 11:30,1,1,1,1
2018-03-31 14:10,1,1,1,1
2018-03-31 14:15,0,1,1,1
2018-03-31 14:20,0,1,1,1
2018-03-31 14:25,0,1,1,1
2018-03-31 14:30,0,1,1,1
2018-03-31 14:35,0,1,1,1
2018-03-31 14:40,0,1,1,1
2018-03-31 14:45,0,1,1,1
2018-03-31 14:50,0,1,1,1
2018-03-31 14:55,0,1,1,1
2018-03-31 15:00,0,1,1,1
2018-03-31 15:05,0,1,1,1
2018-03-31 15:10,0,1,1,1
2018-03-31 15:15,0,1,1,1
2018-03-31 15:20,0,1,1,1
2018-03-31 15:25,0,1,1,1
2018-03-31 15:30,0,1,1,1
2018-03-31 15:35,0,1,1,1
2018-03-31 15:40,0,1,1,1
2018-03-31 15:45,0,1,1,1
2018-03-31 15:50,0,1,1,1
2018-03-31 15:55,0,1,1,1
2018-03-31 16:00,0,1,1,1
2018-03-31 16:05,0,1,1,1
2018-03-31 16:10,0,1,1,1
2018-03-31 16:15,0,1,1,1
2018-03-31 16:20,0,1,1,1
2018-03-31 16:25,0,1,1,1
2018-03-31 16:30,0,1,1,1
2018-03-31 16:35,0,1,1,1
2018-03-31 16:40,0,1,1,1
2018-03-31 16:45,0,1,1,1
2018-03-31 16:50,0,1,1,1
2018-03-31 16:55,0,1,1,1
2018-03-31 17:00,0,1,1,1
2018-03-31 17:05,0,1,1,1
2018-03-31 17:10,0,1,1,1
2018-03-31 17:15,0,1,1,1
2018-03-31 17:20,0,1,1,1
2018-03-31 17:25,0,1,1,1
2018-03-31 17:30,0,1,1,1
2018-03-31 17:35,0,1,1,1
2018-03-31 17:40,0,1,1,1
2018-03-31 17:45,0,1,1,1
2018-03-31 17:50,0,1,1,1
2018-03-31 17:55,0,1,1,1
2018-03-31 18:00,0,1,1,1
2018-03-31 18:05,0,1,1,1
2018-03-31 18:10,0,1,1,1
2018-03-31 18:15,0,1,1,1
2018-03-31 18:20,0,1,1,1
2018-03-31 18:25,0,1,1,1
2018-03-31 18:30,0,1,1,1
2018-03-31 18:35,0,1,1,1
2018-03-31 18:40,0,1,1,1
2018-03-31 18:45,0,1,1,1
2018-03-31 18:50,0,1,1,1
2018-03-31 18:55,0,1,1,1
2018-03-31 19:00,0,1,1,1
2018-03-31 19:05,0,1,1,1
2018-03-31 19:10,0,1,1,1
2018-03-31 19:15,0,1,1,1
2018-03-31 19:20,0,1,1,1
2018-03-31 19:25,0,1,1,1
2018-03-31 19:30,0,1,1,1
2018-03-31 19:35,0,1,1,1
2018-03-31 19:40,0,1,1,1
2018-03-31 19:45,0,1,1,1
2018-03-31 19:50,0,1,1,1
2018-03-31 19:55,0,1,1,1
