Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Building_ID
2016-07-13 15:05,38.50,29.60,1
2016-07-13 15:10,38.40,30.20,1
2016-07-13 15:15,38.30,30.00,1
2016-07-13 15:20,37.90,30.20,1
2016-07-13 15:25,38.20,31.00,1
2016-07-13 15:30,36.60,32.20,1
2016-07-13 15:35,37.70,31.70,1
2016-07-13 15:40,38.80,29.60,1
2016-07-13 15:45,38.90,29.80,1
2016-07-13 15:50,38.90,30.20,1
2016-07-13 15:55,39.60,29.30,1
2016-07-13 16:00,39.80,29.20,1
2016-07-13 16:05,39.40,29.20,1
2016-07-13 16:10,36.80,31.30,1
2016-07-13 16:15,37.20,31.40,1
2016-07-13 16:20,38.20,30.20,1
2016-07-13 16:25,38.40,30.50,1
2016-07-13 16:30,38.70,29.90,1
2016-07-13 16:35,39.00,29.50,1
2016-07-13 16:40,37.70,31.00,1
2016-07-13 16:45,37.30,31.30,1
2016-07-13 16:50,37.80,30.50,1
2016-07-13 16:55,37.50,31.20,1
2016-07-13 17:00,36.70,32.70,1
2016-07-13 17:05,36.90,33.00,1
2016-07-13 17:10,36.90,33.10,1
2016-07-13 17:15,37.30,32.70,1
2016-07-13 17:20,36.60,33.70,1
2016-07-13 17:25,37.00,32.90,1
2016-07-13 17:30,36.80,33.20,1
2016-07-13 17:35,37.20,33.10,1
2016-07-13 17:40,36.70,33.10,1
2016-07-13 17:45,36.60,33.60,1
2016-07-13 17:50,35.80,34.40,1
2016-07-13 17:55,35.90,34.70,1
2016-07-13 18:00,35.90,34.40,1
2016-07-13 18:05,36.20,34.30,1
2016-07-13 18:10,35.60,35.30,1
2016-07-13 18:15,35.50,35.40,1
2016-07-13 18:20,35.70,35.60,1
2016-07-13 18:25,35.10,36.20,1
2016-07-13 18:30,35.30,36.30,1
2016-07-13 18:35,35.80,35.80,1
2016-07-13 18:40,35.40,35.80,1
2016-07-13 18:45,35.10,36.80,1
2016-07-13 18:50,34.90,37.50,1
2016-07-13 18:55,34.70,37.90,1
2016-07-13 19:00,34.70,38.30,1
2016-07-13 19:05,34.60,38.70,1
2016-07-13 19:10,34.30,39.30,1
2016-07-13 19:15,34.30,39.40,1
2016-07-13 19:20,34.20,39.80,1
2016-07-13 19:25,34.10,40.20,1
2016-07-13 19:30,34.10,40.50,1
2016-07-13 19:35,34.00,40.70,1
2016-07-13 19:40,33.90,41.10,1
2016-07-13 19:45,33.80,41.90,1
2016-07-13 19:50,33.70,42.70,1
2016-07-13 19:55,33.60,43.50,1
2016-07-13 20:00,33.50,44.50,1
2016-07-13 20:05,33.30,45.90,1
2016-07-13 20:10,33.20,46.60,1
2016-07-13 20:15,33.10,47.50,1
2016-07-13 20:20,33.00,48.30,1
2016-07-13 20:25,32.90,48.60,1
2016-07-13 20:30,32.90,48.60,1
2016-07-13 20:35,32.80,48.70,1
2016-07-13 20:40,32.80,48.00,1
2016-07-13 20:45,32.70,47.60,1
2016-07-13 20:50,32.70,47.70,1
2016-07-13 20:55,32.70,47.40,1
2016-07-13 21:00,32.70,47.30,1
2016-07-13 21:05,32.70,47.00,1
2016-07-13 21:10,32.70,46.50,1
2016-07-13 21:15,32.60,46.40,1
2016-07-13 21:20,32.60,46.50,1
2016-07-13 21:25,32.50,46.30,1
2016-07-13 21:30,32.40,45.80,1
2016-07-13 21:35,32.40,45.60,1
2016-07-13 21:40,32.40,45.90,1
2016-07-13 21:45,32.40,45.10,1
2016-07-13 21:50,32.30,44.70,1
2016-07-13 21:55,32.30,44.70,1
2016-07-13 22:00,32.20,44.40,1
2016-07-13 22:05,32.20,44.40,1
2016-07-13 22:10,32.10,44.90,1
2016-07-13 22:15,32.10,45.00,1
2016-07-13 22:20,32.10,45.30,1
2016-07-13 22:25,32.00,45.60,1
2016-07-13 22:30,32.00,45.50,1
2016-07-13 22:35,31.90,45.90,1
2016-07-13 22:40,31.90,46.20,1
2016-07-13 22:45,31.90,46.80,1
2016-07-13 22:50,31.90,46.90,1
2016-07-13 22:55,31.80,47.60,1
2016-07-13 23:00,31.80,48.30,1
2016-07-13 23:05,31.70,49.20,1
2016-07-13 23:10,31.70,49.50,1
2016-07-13 23:15,31.70,50.40,1
2016-07-13 23:20,31.60,50.80,1
2016-07-13 23:25,31.60,51.30,1
2016-07-13 23:30,31.60,51.60,1
2016-07-13 23:35,31.40,52.20,1
2016-07-13 23:40,31.20,53.00,1
2016-07-13 23:45,31.00,53.10,1
2016-07-13 23:50,30.80,53.40,1
2016-07-13 23:55,30.70,53.50,1
2017-04-07 00:00,16.60,96.50,5
2017-04-07 00:05,16.70,96.50,5
2017-04-07 00:10,16.70,96.30,5
2017-04-07 00:15,16.60,96.40,5
2017-04-07 00:20,16.60,96.40,5
2017-04-07 00:25,16.50,96.60,5
2017-04-07 00:30,16.50,96.70,5
2017-04-07 00:35,16.50,96.70,5
2017-04-07 00:40,16.50,96.70,5
2017-04-07 00:45,16.50,96.60,5
2017-04-07 00:50,16.50,96.60,5
2017-04-07 00:55,16.50,96.50,5
2017-04-07 01:00,16.50,96.70,5
2017-04-07 01:05,16.50,96.40,5
2017-04-07 01:10,16.50,96.00,5
2017-04-07 01:15,16.50,96.00,5
2017-04-07 01:20,16.50,95.80,5
2017-04-07 01:25,16.50,95.80,5
2017-04-07 01:30,16.50,95.80,5
2017-04-07 01:35,16.50,95.90,5
2017-04-07 01:40,16.40,96.00,5
2017-04-07 01:45,16.40,96.00,5
2017-04-07 01:50,16.30,96.20,5
2017-04-07 01:55,16.30,96.30,5
2017-04-07 02:00,16.30,96.20,5
2017-04-07 02:05,16.20,96.30,5
2017-04-07 02:10,16.10,96.40,5
2017-04-07 02:15,16.20,96.60,5
2017-04-07 02:20,16.20,96.50,5
2017-04-07 02:25,16.20,96.60,5
2017-04-07 02:30,16.20,96.70,5
2017-04-07 02:35,16.20,96.90,5
2017-04-07 02:40,16.20,96.90,5
2017-04-07 02:45,16.20,96.80,5
2017-04-07 02:50,16.20,97.10,5
2017-04-07 02:55,16.20,97.30,5
2017-04-07 03:00,16.20,97.30,5
2017-04-07 03:05,16.20,97.30,5
2017-04-07 03:10,16.20,97.30,5
2017-04-07 03:15,16.20,97.20,5
2017-04-07 03:20,16.20,97.20,5
2017-04-07 03:25,16.10,97.40,5
2017-04-07 03:30,16.10,97.50,5
2017-04-07 03:35,16.10,97.50,5
2017-04-07 03:40,16.10,97.50,5
2017-04-07 03:45,16.10,97.50,5
2017-04-07 03:50,16.10,97.10,5
2017-04-07 03:55,16.00,97.10,5
2017-04-07 04:00,16.10,97.30,5
2017-04-07 04:05,16.00,97.40,5
2017-04-07 04:10,16.00,97.50,5
2017-04-07 04:15,16.00,97.60,5
2017-04-07 04:20,15.90,97.90,5
2017-04-07 04:25,15.90,98.00,5
2017-04-07 04:30,15.90,97.90,5
2017-04-07 04:35,15.90,98.10,5
2017-04-07 04:40,15.80,98.00,5
2017-04-07 04:45,15.80,98.10,5
2017-04-07 04:50,15.80,98.10,5
2017-04-07 04:55,15.80,98.00,5
2017-04-07 05:00,15.80,98.10,5
2017-04-07 05:05,15.80,98.20,5
2017-04-07 05:10,15.80,98.20,5
2017-04-07 05:15,15.80,98.30,5
2017-04-07 05:20,15.70,98.40,5
2017-04-07 05:25,15.80,98.70,5
2017-04-07 05:30,15.70,98.90,5
2017-04-07 05:35,15.70,99.20,5
2017-04-07 05:40,15.70,99.40,5
2017-04-07 05:45,15.70,99.50,5
2017-04-07 05:50,15.70,99.50,5
2017-04-07 05:55,15.70,99.40,5
2017-04-07 06:00,15.70,99.40,5
2017-04-07 06:05,15.70,99.50,5
2017-04-07 06:10,15.70,99.40,5
2017-04-07 06:15,15.70,99.40,5
2017-04-07 06:20,15.80,99.50,5
2017-04-07 06:25,15.80,99.40,5
2017-04-07 06:30,15.80,99.20,5
2017-04-07 06:35,15.80,99.00,5
2017-04-07 06:40,15.90,99.20,5
2017-04-07 06:45,15.90,99.20,5
2017-04-07 06:50,15.90,99.20,5
2017-04-07 06:55,15.90,99.10,5
2017-04-07 07:00,16.00,99.20,5
2017-04-07 07:05,16.00,98.50,5
2017-04-07 07:10,16.00,98.50,5
2017-04-07 07:15,16.00,98.50,5
2017-04-07 07:20,16.00,98.40,5
2017-04-07 07:25,16.00,97.30,5
2017-04-07 07:30,16.00,97.20,5
2017-04-07 07:35,16.00,96.80,5
2017-04-07 07:40,16.00,96.80,5
2017-04-07 07:45,16.10,96.80,5
2017-04-07 07:50,16.20,96.00,5
2017-04-07 07:55,16.40,95.20,5
2017-04-07 08:00,16.70,94.80,5
2017-04-07 08:05,16.80,93.00,5
2017-04-07 08:10,17.10,92.40,5
2017-04-07 08:15,17.30,91.00,5
2017-04-07 08:20,17.60,89.70,5
2017-04-07 08:25,17.60,89.10,5
2017-04-07 08:30,17.70,89.30,5
2017-04-07 08:35,18.10,89.40,5
2017-04-07 08:40,18.40,87.90,5
2017-04-07 08:45,18.50,86.30,5
2017-04-07 08:50,18.60,86.90,5
2017-04-07 08:55,18.70,87.60,5
2017-04-07 09:00,18.50,85.80,5
2017-04-07 09:05,18.30,85.90,5
2017-04-07 09:10,18.10,86.50,5
2017-04-07 09:15,18.10,86.70,5
2017-04-07 09:20,18.40,85.90,5
2017-04-07 09:25,18.70,85.60,5
2017-04-07 09:30,19.00,83.80,5
2017-04-07 09:35,19.30,83.00,5
2017-04-07 09:40,19.30,82.40,5
2017-04-07 09:45,19.20,82.70,5
2017-04-07 09:50,19.30,82.20,5
2017-04-07 09:55,19.30,81.90,5
2017-04-07 10:00,18.80,83.80,5
2017-04-07 10:05,18.90,85.30,5
2017-04-07 10:10,18.90,84.60,5
2017-04-07 10:15,18.70,84.40,5
2017-04-07 10:20,18.50,84.00,5
2017-04-07 10:25,18.40,85.60,5
2017-04-07 10:30,18.40,84.50,5
2017-04-07 10:35,18.60,84.60,5
2017-04-07 10:40,18.60,83.80,5
2017-04-07 10:45,18.60,83.30,5
2017-04-07 10:50,18.30,83.90,5
2017-04-07 10:55,18.20,84.90,5
2017-04-07 11:00,18.10,84.70,5
2017-04-07 11:05,18.00,84.80,5
2017-04-07 11:10,17.90,85.50,5
2017-04-07 11:15,17.80,84.70,5
2017-04-07 11:20,17.60,85.60,5
2017-04-07 11:25,17.40,85.70,5
2017-04-07 11:30,17.20,85.80,5
2017-04-07 11:35,17.30,85.50,5
2017-04-07 11:40,17.50,85.00,5
2017-04-07 11:45,17.40,84.40,5
2017-04-07 11:50,17.50,84.60,5
2017-04-07 11:55,17.60,83.90,5
2017-04-07 12:00,17.70,83.60,5
2017-04-07 12:05,17.90,83.40,5
2017-04-07 12:10,17.90,83.20,5
2017-04-07 12:15,17.80,82.70,5
2017-04-07 12:20,17.90,83.30,5
2017-04-07 12:25,17.70,83.60,5
2017-04-07 12:30,17.60,83.90,5
2017-04-07 12:35,17.80,84.10,5
2017-04-07 12:40,18.00,83.00,5
2017-04-07 12:45,18.10,82.60,5
2017-04-07 12:50,18.10,82.50,5
2017-04-07 12:55,18.20,82.20,5
2017-04-07 13:00,18.70,81.10,5
2017-04-07 13:05,18.90,80.70,5
2017-04-07 13:10,19.30,79.60,5
2017-04-07 13:15,19.30,77.90,5
2017-04-07 13:20,19.50,78.10,5
2017-04-07 13:25,19.70,78.10,5
2017-04-07 13:30,19.90,76.30,5
2017-04-07 13:35,20.10,75.40,5
2017-04-07 13:40,20.10,74.60,5
2017-04-07 13:45,20.40,74.70,5
2017-04-07 13:50,20.30,74.50,5
2017-04-07 13:55,20.10,74.90,5
2017-04-07 14:00,20.10,75.10,5
2017-04-07 14:05,20.40,73.20,5
2017-04-07 14:10,20.40,73.30,5
2017-04-07 14:15,20.40,72.50,5
2017-04-07 14:20,20.00,73.40,5
2017-04-07 14:25,20.30,73.00,5
2017-04-07 14:30,20.10,73.30,5
2017-04-07 14:35,19.80,73.50,5
2017-04-07 14:40,19.30,75.50,5
2017-04-07 14:45,19.10,77.00,5
2017-04-07 14:50,19.30,76.60,5
2017-04-07 14:55,19.30,76.70,5
2017-04-07 15:00,18.90,77.20,5
2017-04-07 15:05,18.50,78.90,5
2017-04-07 15:10,18.60,78.80,5
2017-04-07 15:15,18.60,79.10,5
2017-04-07 15:20,18.30,79.90,5
2017-04-07 15:25,18.50,79.50,5
2017-04-07 15:30,18.60,79.60,5
2017-04-07 15:35,18.70,79.50,5
2017-04-07 15:40,18.90,79.30,5
2017-04-07 15:45,18.90,79.00,5
2017-04-07 15:50,18.80,79.20,5
2017-04-07 15:55,18.50,80.30,5
2017-04-07 16:00,18.60,80.80,5
2017-04-07 16:05,18.40,80.40,5
2017-04-07 16:10,18.40,81.00,5
2017-04-07 16:15,18.40,80.30,5
2017-04-07 16:20,18.30,81.50,5
2017-04-07 16:25,18.20,81.70,5
2017-04-07 16:30,18.10,82.30,5
2017-04-07 16:35,18.10,82.30,5
2017-04-07 16:40,18.00,82.90,5
2017-04-07 16:45,18.00,83.00,5
2017-04-07 16:50,18.00,82.90,5
2017-04-07 16:55,18.00,83.20,5
2017-04-07 17:00,17.90,83.10,5
2017-04-07 17:05,18.00,82.90,5
2017-04-07 17:10,17.90,83.00,5
2017-04-07 17:15,17.90,83.30,5
2017-04-07 17:20,17.90,83.00,5
2017-04-07 17:25,17.70,84.10,5
2017-04-07 17:30,17.60,84.10,5
2017-04-07 17:35,17.40,85.10,5
2017-04-07 17:40,17.40,85.30,5
2017-04-07 17:45,17.30,85.70,5
2017-04-07 17:50,17.20,85.70,5
2017-04-07 17:55,17.20,86.10,5
2017-04-07 18:00,17.10,86.20,5
2017-04-07 18:05,17.10,86.50,5
2017-04-07 18:10,17.10,86.60,5
2017-04-07 18:15,17.00,86.70,5
2017-04-07 18:20,17.00,86.60,5
2017-04-07 18:25,17.00,86.80,5
2017-04-07 18:30,16.90,87.10,5
2017-04-07 18:35,16.80,87.40,5
2017-04-07 18:40,16.80,87.60,5
2017-04-07 18:45,16.80,87.70,5
2017-04-07 18:50,16.80,87.70,5
2017-04-07 18:55,16.80,87.80,5
2017-04-07 19:00,16.80,87.90,5
2017-04-07 19:05,16.70,87.90,5
2017-04-07 19:10,16.70,88.30,5
2017-04-07 19:15,16.60,88.60,5
2017-04-07 19:20,16.60,88.90,5
2017-04-07 19:25,16.60,88.90,5
2017-04-07 19:30,16.70,88.70,5
2017-04-07 19:35,16.70,88.50,5
2017-04-07 19:40,16.60,88.70,5
2017-04-07 19:45,16.60,88.80,5
2017-04-07 19:50,16.70,88.80,5
2017-04-07 19:55,16.70,88.70,5
2017-04-07 20:00,16.60,88.70,5
2017-04-07 20:05,16.50,88.80,5
2017-04-07 20:10,16.30,89.30,5
2017-04-07 20:15,16.10,89.60,5
2017-04-07 20:20,15.90,90.30,5
2017-04-07 20:25,15.90,90.70,5
2017-04-07 20:30,15.80,91.00,5
2017-04-07 20:35,15.70,91.10,5
2017-04-07 20:40,15.60,91.50,5
2017-04-07 20:45,15.60,91.90,5
2017-04-07 20:50,15.60,91.90,5
2017-04-07 20:55,15.60,92.20,5
2017-04-07 21:00,15.60,92.30,5
2017-04-07 21:05,15.70,92.60,5
2017-04-07 21:10,15.80,92.50,5
2017-04-07 21:15,15.70,92.50,5
2017-04-07 21:20,15.60,92.80,5
2017-04-07 21:25,15.50,93.30,5
2017-04-07 21:30,15.40,93.50,5
2017-04-07 21:35,15.40,93.80,5
2017-04-07 21:40,15.50,93.90,5
2017-04-07 21:45,15.60,93.70,5
2017-04-07 21:50,15.60,93.60,5
2017-04-07 21:55,15.60,93.60,5
2017-04-07 22:00,15.80,93.00,5
2017-04-07 22:05,15.80,92.90,5
2017-04-07 22:10,15.90,92.60,5
2017-04-07 22:15,15.90,92.30,5
2017-04-07 22:20,15.90,91.80,5
2017-04-07 22:25,16.00,91.80,5
2017-04-07 22:30,16.10,91.50,5
2017-04-07 22:35,16.10,91.20,5
2017-04-07 22:40,16.10,91.00,5
2017-04-07 22:45,16.20,90.90,5
2017-04-07 22:50,16.20,90.70,5
2017-04-07 22:55,16.20,90.50,5
2017-04-07 23:00,16.30,90.30,5
2017-04-07 23:05,16.30,90.10,5
2017-04-07 23:10,16.30,89.90,5
2017-04-07 23:15,16.30,89.70,5
2017-04-07 23:20,16.30,89.60,5
2017-04-07 23:25,16.30,89.50,5
2017-04-07 23:30,16.30,89.50,5
2017-04-07 23:35,16.30,89.40,5
2017-04-07 23:40,16.30,89.40,5
2017-04-07 23:45,16.30,89.40,5
2017-04-07 23:50,16.30,89.30,5
2017-04-07 23:55,16.30,89.10,5
2017-04-08 00:00,16.30,89.20,5
2017-04-08 00:05,16.30,89.10,5
2017-04-08 00:10,16.30,89.20,5
2017-04-08 00:15,16.30,89.10,5
2017-04-08 00:20,16.20,89.10,5
2017-04-08 00:25,16.20,89.10,5
2017-04-08 00:30,16.20,89.10,5
2017-04-08 00:35,16.20,89.30,5
2017-04-08 00:40,16.20,89.40,5
2017-04-08 00:45,16.20,89.40,5
2017-04-08 00:50,16.20,89.30,5
2017-04-08 00:55,16.20,89.30,5
2017-04-08 01:00,16.30,89.10,5
2017-04-08 01:05,16.20,89.00,5
2017-04-08 01:10,16.30,89.10,5
2017-04-08 01:15,16.30,89.10,5
2017-04-08 01:20,16.30,89.00,5
2017-04-08 01:25,16.30,88.90,5
2017-04-08 01:30,16.20,88.80,5
2017-04-08 01:35,16.20,88.90,5
2017-04-08 01:40,16.20,89.00,5
2017-04-08 01:45,16.20,89.10,5
2017-04-08 01:50,16.20,89.10,5
2017-04-08 01:55,16.20,89.10,5
2017-04-08 02:00,16.20,89.10,5
2017-04-08 02:05,16.10,89.20,5
2017-04-08 02:10,16.10,89.30,5
2017-04-08 02:15,16.10,89.30,5
2017-04-08 02:20,16.10,89.40,5
2017-04-08 02:25,16.10,89.60,5
2017-04-08 02:30,16.10,89.60,5
2017-04-08 02:35,16.10,89.70,5
2017-04-08 02:40,16.10,90.00,5
2017-04-08 02:45,16.00,90.10,5
2017-04-08 02:50,16.00,90.00,5
2017-04-08 02:55,16.00,90.20,5
2017-04-08 03:00,15.90,90.40,5
2017-04-08 03:05,15.80,90.70,5
2017-04-08 03:10,15.70,91.10,5
2017-04-08 03:15,15.60,91.80,5
2017-04-08 03:20,15.60,92.10,5
2017-04-08 03:25,15.60,92.30,5
2017-04-08 03:30,15.60,92.40,5
2017-04-08 03:35,15.60,92.40,5
2017-04-08 03:40,15.60,92.50,5
2017-04-08 03:45,15.60,92.40,5
2017-04-08 03:50,15.60,92.50,5
2017-04-08 03:55,15.60,92.50,5
2017-04-08 04:00,15.60,92.60,5
2017-04-08 04:05,15.60,92.50,5
2017-04-08 04:10,15.60,92.50,5
2017-04-08 04:15,15.60,92.50,5
2017-04-08 04:20,15.60,92.50,5
2017-04-08 04:25,15.60,92.80,5
2017-04-08 04:30,15.60,92.70,5
2017-04-08 04:35,15.60,93.10,5
2017-04-08 04:40,15.60,93.10,5
2017-04-08 04:45,15.60,93.10,5
2017-04-08 04:50,15.60,93.40,5
2017-04-08 04:55,15.60,93.60,5
2017-04-08 05:00,15.60,93.80,5
2017-04-08 05:05,15.60,94.00,5
2017-04-08 05:10,15.50,94.30,5
2017-04-08 05:15,15.60,94.50,5
2017-04-08 05:20,15.60,94.60,5
2017-04-08 05:25,15.50,94.80,5
2017-04-08 05:30,15.50,95.10,5
2017-04-08 05:35,15.60,94.90,5
2017-04-08 05:40,15.60,95.00,5
2017-04-08 05:45,15.60,94.90,5
2017-04-08 05:50,15.70,94.60,5
2017-04-08 05:55,15.70,94.60,5
2017-04-08 06:00,15.80,94.40,5
2017-04-08 06:05,15.80,94.00,5
2017-04-08 06:10,15.90,93.90,5
2017-04-08 06:15,15.90,93.40,5
2017-04-08 06:20,15.90,93.40,5
2017-04-08 06:25,15.90,93.20,5
2017-04-08 06:30,16.10,93.10,5
2017-04-08 06:35,16.40,92.50,5
2017-04-08 06:40,16.60,92.10,5
2017-04-08 06:45,16.80,90.60,5
2017-04-08 06:50,16.80,90.40,5
2017-04-08 06:55,16.90,89.70,5
2017-04-08 07:00,17.10,89.00,5
2017-04-08 07:05,17.20,89.00,5
2017-04-08 07:10,17.50,88.00,5
2017-04-08 07:15,17.60,86.50,5
2017-04-08 07:20,18.20,85.90,5
2017-04-08 07:25,18.50,84.50,5
2017-04-08 07:30,18.60,83.30,5
2017-04-08 07:35,19.00,83.00,5
2017-04-08 07:40,19.10,81.20,5
2017-04-08 07:45,18.90,81.60,5
2017-04-08 07:50,19.30,80.60,5
2017-04-08 07:55,19.70,79.80,5
2017-04-08 08:00,20.00,77.60,5
2017-04-08 08:05,20.30,77.80,5
2017-04-08 08:10,20.60,76.80,5
2017-04-08 08:15,20.70,75.00,5
2017-04-08 08:20,20.40,75.50,5
2017-04-08 08:25,20.40,76.20,5
2017-04-08 08:30,20.70,74.40,5
2017-04-08 08:35,21.00,74.80,5
2017-04-08 08:40,21.20,73.10,5
2017-04-08 08:45,21.20,73.30,5
2017-04-08 08:50,21.70,72.30,5
2017-04-08 08:55,22.10,71.50,5
2017-04-08 09:00,22.30,70.70,5
2017-04-08 09:05,22.20,70.10,5
2017-04-08 09:10,22.10,69.60,5
2017-04-08 09:15,22.10,69.70,5
2017-04-08 09:20,22.40,69.30,5
2017-04-08 09:25,22.70,69.20,5
2017-04-08 09:30,22.80,69.20,5
2017-04-08 09:35,23.00,68.10,5
2017-04-08 09:40,23.60,67.10,5
2017-04-08 09:45,23.70,65.10,5
2017-04-08 09:50,23.70,66.10,5
2017-04-08 09:55,23.80,65.60,5
2017-04-08 10:00,23.90,64.50,5
2017-04-08 10:05,23.70,66.30,5
2017-04-08 10:10,23.70,65.40,5
2017-04-08 10:15,23.60,66.60,5
2017-04-08 10:20,24.00,65.80,5
2017-04-08 10:25,23.90,64.90,5
2017-04-08 10:30,24.40,64.00,5
2017-04-08 10:35,24.10,65.80,5
2017-04-08 10:40,24.50,64.30,5
2017-04-08 10:45,24.80,63.20,5
2017-04-08 10:50,25.30,63.20,5
2017-04-08 10:55,26.00,60.80,5
2017-04-08 11:00,26.40,60.70,5
2017-04-08 11:05,27.00,59.10,5
2017-04-08 11:10,27.60,58.30,5
2017-04-08 11:15,27.60,55.60,5
2017-04-08 11:20,27.70,57.40,5
2017-04-08 11:25,28.10,55.50,5
2017-04-08 11:30,28.70,55.60,5
2017-04-08 11:35,29.40,53.80,5
2017-04-08 11:40,29.60,53.50,5
2017-04-08 11:45,28.90,54.50,5
2017-04-08 11:50,28.90,54.60,5
2017-04-08 11:55,28.80,53.60,5
2017-04-08 12:00,28.80,55.10,5
2017-04-08 12:05,29.40,53.50,5
2017-04-08 12:10,28.70,53.90,5
2017-04-08 12:15,28.00,55.40,5
2017-04-08 12:20,27.50,57.00,5
2017-04-08 12:25,28.10,55.60,5
2017-04-08 12:30,28.50,55.20,5
2017-04-08 12:35,28.80,54.70,5
2017-04-08 12:40,27.80,56.30,5
2017-04-08 12:45,28.80,54.40,5
2017-04-08 12:50,29.00,53.60,5
2017-04-08 12:55,29.40,53.90,5
2017-04-08 13:00,30.00,51.60,5
2017-04-08 13:05,29.60,52.20,5
2017-04-08 13:10,29.40,53.00,5
2017-04-08 13:15,29.10,52.60,5
2017-04-08 13:20,29.70,52.20,5
2017-04-08 13:25,29.70,52.20,5
2017-04-08 13:30,29.20,52.90,5
2017-04-08 13:35,29.80,52.30,5
2017-04-08 13:40,29.50,52.20,5
2017-04-08 13:45,29.10,53.30,5
2017-04-08 13:50,29.80,52.30,5
2017-04-08 13:55,29.40,52.90,5
2017-04-08 14:00,30.40,51.20,5
2017-04-08 14:05,30.40,51.40,5
2017-04-08 14:10,29.80,51.50,5
2017-04-08 14:15,28.90,53.20,5
2017-04-08 14:20,28.60,54.70,5
2017-04-08 14:25,28.10,54.80,5
2017-04-08 14:30,27.90,55.90,5
2017-04-08 14:35,27.90,55.60,5
2017-04-08 14:40,27.30,57.40,5
2017-04-08 14:45,27.20,57.40,5
2017-04-08 14:50,26.90,58.20,5
2017-04-08 14:55,27.40,58.00,5
2017-04-08 15:00,27.90,56.60,5
2017-04-08 15:05,27.90,56.70,5
2017-04-08 15:10,27.90,56.00,5
2017-04-08 15:15,28.30,55.40,5
2017-04-08 15:20,28.00,55.20,5
2017-04-08 15:25,28.20,55.60,5
2017-04-08 15:30,27.90,55.80,5
2017-04-08 15:35,28.80,54.00,5
2017-04-08 15:40,29.40,52.80,5
2017-04-08 15:45,29.80,51.80,5
2017-04-08 15:50,29.20,53.10,5
2017-04-08 15:55,29.10,53.70,5
2017-04-08 16:00,30.00,50.80,5
2017-04-08 16:05,29.30,53.00,5
2017-04-08 16:10,29.90,51.70,5
2017-04-08 16:15,29.90,51.80,5
2017-04-08 16:20,30.20,50.00,5
2017-04-08 16:25,29.80,50.70,5
2017-04-08 16:30,28.20,53.80,5
2017-04-08 16:35,27.90,54.70,5
2017-04-08 16:40,28.50,53.50,5
2017-04-08 16:45,28.00,53.90,5
2017-04-08 16:50,27.90,54.60,5
2017-04-08 16:55,27.10,55.50,5
2017-04-08 17:00,25.80,57.90,5
2017-04-08 17:05,24.90,59.90,5
2017-04-08 17:10,24.20,61.80,5
2017-04-08 17:15,22.80,65.80,5
2017-04-08 17:20,22.10,67.60,5
2017-04-08 17:25,21.70,68.80,5
2017-04-08 17:30,21.20,70.50,5
2017-04-08 17:35,21.20,70.40,5
2017-04-08 17:40,20.60,72.00,5
2017-04-08 17:45,20.30,72.90,5
2017-04-08 17:50,19.80,74.70,5
2017-04-08 17:55,19.30,75.90,5
2017-04-08 18:00,19.00,77.60,5
2017-04-08 18:05,18.50,79.30,5
2017-04-08 18:10,18.10,80.90,5
2017-04-08 18:15,17.90,82.00,5
2017-04-08 18:20,17.60,83.10,5
2017-04-08 18:25,17.40,83.70,5
2017-04-08 18:30,17.20,84.60,5
2017-04-08 18:35,17.00,85.60,5
2017-04-08 18:40,17.00,85.80,5
2017-04-08 18:45,16.90,86.60,5
2017-04-08 18:50,16.90,86.80,5
2017-04-08 18:55,16.90,86.80,5
2017-04-08 19:00,16.70,87.60,5
2017-04-08 19:05,16.80,87.70,5
2017-04-08 19:10,16.70,87.50,5
2017-04-08 19:15,16.50,88.10,5
2017-04-08 19:20,16.40,88.60,5
2017-04-08 19:25,16.30,88.90,5
2017-04-08 19:30,16.30,88.90,5
2017-04-08 19:35,16.10,89.40,5
2017-04-08 19:40,16.00,90.00,5
2017-04-08 19:45,15.90,90.40,5
2017-04-08 19:50,15.90,90.80,5
2017-04-08 19:55,15.90,90.90,5
2017-04-08 20:00,15.80,91.20,5
2017-04-08 20:05,15.80,91.20,5
2017-04-08 20:10,15.80,91.70,5
2017-04-08 20:15,15.80,91.50,5
2017-04-08 20:20,15.80,91.30,5
2017-04-08 20:25,15.80,91.40,5
2017-04-08 20:30,15.70,91.60,5
2017-04-08 20:35,15.60,91.90,5
2017-04-08 20:40,15.60,92.10,5
2017-04-08 20:45,15.60,92.70,5
2017-04-08 20:50,15.60,93.00,5
2017-04-08 20:55,15.60,93.00,5
2017-04-08 21:00,15.60,93.20,5
2017-04-08 21:05,15.60,93.70,5
2017-04-08 21:10,15.50,93.70,5
2017-04-08 21:15,15.50,93.70,5
2017-04-08 21:20,15.50,93.90,5
2017-04-08 21:25,15.60,94.00,5
2017-04-08 21:30,15.60,93.80,5
2017-04-08 21:35,15.60,94.00,5
2017-04-08 21:40,15.50,94.60,5
2017-04-08 21:45,15.50,94.20,5
2017-04-08 21:50,15.40,94.90,5
2017-04-08 21:55,15.30,95.20,5
2017-04-08 22:00,15.40,95.50,5
2017-04-08 22:05,15.40,95.60,5
2017-04-08 22:10,15.30,96.00,5
2017-04-08 22:15,15.10,96.70,5
2017-04-08 22:20,15.00,97.40,5
2017-04-08 22:25,15.10,97.60,5
