Date_Time,Window_Status[0-Closed;1-Open],Window_ID,Room_ID,Building_ID
2014-10-16 18:00,1,1,1,1
2014-10-16 18:10,1,1,1,1
2014-10-16 18:20,1,1,1,1
2014-10-16 18:30,1,1,1,1
2014-10-16 18:40,1,1,1,1
2014-10-16 16:50,0,1,1,1
2014-10-16 17:00,0,1,1,1
2014-10-16 17:10,0,1,1,1
2014-10-16 17:20,0,1,1,1
2014-10-16 17:30,0,1,1,1
2014-10-16 17:40,0,1,1,1
2014-10-16 16:50,0,1,1,1
2014-10-16 17:00,0,1,1,1
2014-10-16 17:10,0,1,1,1
2014-10-16 17:20,0,1,1,1
2014-10-16 17:30,0,1,1,1
2014-10-16 17:40,0,1,1,1
2014-10-16 16:50,1,1,1,1
2014-10-16 17:00,1,1,1,1
2014-10-16 17:10,1,1,1,1
2014-10-16 17:20,1,1,1,1
2014-10-16 17:30,1,1,1,1
2014-10-16 17:40,1,1,1,1
2014-10-16 16:50,1,1,1,1
2014-10-16 17:00,1,1,1,1
2014-10-16 17:10,1,1,1,1
2014-10-16 17:20,1,1,1,1
2014-10-16 17:30,1,1,1,1
2014-10-16 17:40,1,1,1,1
2014-10-16 10:09,0,1,1,1
2014-10-16 10:19,0,1,1,1
2014-10-16 10:29,0,1,1,1
2014-10-16 10:39,0,1,1,1
2014-10-16 10:49,0,1,1,1
2014-10-16 10:59,0,1,1,1
2014-10-16 15:50,0,1,1,1
2014-10-16 16:00,0,1,1,1
2014-10-16 16:10,0,1,1,1
2014-10-16 16:20,0,1,1,1
2014-10-16 16:30,0,1,1,1
2014-10-16 16:40,0,1,1,1
2014-10-16 15:50,0,1,1,1
2014-10-16 16:00,0,1,1,1
2014-10-16 16:10,0,1,1,1
2014-10-16 16:20,0,1,1,1
2014-10-16 16:30,0,1,1,1
2014-10-16 16:40,0,1,1,1
2014-10-16 15:50,0,1,1,1
2014-10-16 16:00,0,1,1,1
2014-10-16 16:10,0,1,1,1
2014-10-16 16:20,0,1,1,1
2014-10-16 16:30,0,1,1,1
2014-10-16 16:40,0,1,1,1
2014-10-16 15:50,1,1,1,1
2014-10-16 16:00,1,1,1,1
2014-10-16 16:10,1,1,1,1
2014-10-16 16:20,1,1,1,1
2014-10-16 16:30,1,1,1,1
2014-10-16 16:40,1,1,1,1
2014-10-16 07:54,1,1,1,1
2014-10-16 08:04,1,1,1,1
2014-10-16 08:14,1,1,1,1
2014-10-16 08:24,1,1,1,1
2014-10-16 08:30,1,1,1,1
2014-10-16 08:40,1,1,1,1
2014-10-16 08:50,0,1,1,1
2014-10-16 09:00,0,1,1,1
2014-10-16 09:10,0,1,1,1
2014-10-16 09:20,0,1,1,1
2014-10-16 09:30,0,1,1,1
2014-10-16 09:40,0,1,1,1
2014-10-16 07:54,0,1,1,1
2014-10-16 08:04,0,1,1,1
2014-10-16 08:14,0,1,1,1
2014-10-16 08:24,0,1,1,1
2014-10-16 08:30,0,1,1,1
2014-10-16 08:40,0,1,1,1
2014-10-16 08:50,0,1,1,1
2014-10-16 09:00,0,1,1,1
2014-10-16 09:10,0,1,1,1
2014-10-16 09:20,0,1,1,1
2014-10-16 09:30,0,1,1,1
2014-10-16 09:40,0,1,1,1
2014-10-16 07:54,1,1,1,1
2014-10-16 08:04,1,1,1,1
2014-10-16 08:14,1,1,1,1
2014-10-16 08:24,1,1,1,1
2014-10-16 08:30,1,1,1,1
2014-10-16 08:40,1,1,1,1
2014-10-16 08:50,1,1,1,1
2014-10-16 09:00,1,1,1,1
2014-10-16 09:10,1,1,1,1
2014-10-16 09:20,1,1,1,1
2014-10-16 09:30,1,1,1,1
2014-10-16 09:40,1,1,1,1
2014-10-16 07:54,1,1,1,1
2014-10-16 08:04,1,1,1,1
2014-10-16 08:14,1,1,1,1
2014-10-16 08:24,1,1,1,1
2014-10-16 08:30,1,1,1,1
2014-10-16 08:40,1,1,1,1
2014-10-16 08:50,1,1,1,1
2014-10-16 09:00,1,1,1,1
2014-10-16 09:10,1,1,1,1
2014-10-16 09:20,1,1,1,1
2014-10-16 09:30,1,1,1,1
2014-10-16 09:40,1,1,1,1
2014-10-16 09:50,0,1,1,1
2014-10-16 10:00,0,1,1,1
2014-10-16 10:10,0,1,1,1
2014-10-16 10:20,0,1,1,1
2014-10-16 10:30,0,1,1,1
2014-10-16 10:40,0,1,1,1
2014-10-16 09:50,0,1,1,1
2014-10-16 10:00,0,1,1,1
2014-10-16 10:10,0,1,1,1
2014-10-16 10:20,0,1,1,1
2014-10-16 10:30,0,1,1,1
2014-10-16 10:40,0,1,1,1
2014-10-16 09:50,1,1,1,1
2014-10-16 10:00,1,1,1,1
2014-10-16 10:10,1,1,1,1
2014-10-16 10:20,1,1,1,1
2014-10-16 10:30,1,1,1,1
2014-10-16 10:40,1,1,1,1
2014-10-16 09:50,1,1,1,1
2014-10-16 10:00,1,1,1,1
2014-10-16 10:10,1,1,1,1
2014-10-16 10:20,1,1,1,1
2014-10-16 10:30,1,1,1,1
2014-10-16 10:40,1,1,1,1
2014-10-16 10:50,0,1,1,1
2014-10-16 11:00,0,1,1,1
2014-10-16 11:10,0,1,1,1
2014-10-16 11:20,0,1,1,1
2014-10-16 11:30,0,1,1,1
2014-10-16 11:40,0,1,1,1
2014-10-16 10:50,0,1,1,1
2014-10-16 11:00,0,1,1,1
2014-10-16 11:10,0,1,1,1
2014-10-16 11:20,0,1,1,1
2014-10-16 11:30,0,1,1,1
2014-10-16 11:40,0,1,1,1
2014-10-16 10:50,1,1,1,1
2014-10-16 11:00,1,1,1,1
2014-10-16 11:10,1,1,1,1
2014-10-16 11:20,1,1,1,1
2014-10-16 11:30,1,1,1,1
2014-10-16 11:40,1,1,1,1
2014-10-16 10:50,1,1,1,1
2014-10-16 11:00,1,1,1,1
2014-10-16 11:10,1,1,1,1
2014-10-16 11:20,1,1,1,1
2014-10-16 11:30,1,1,1,1
2014-10-16 11:40,1,1,1,1
2014-10-16 11:09,0,1,1,1
2014-10-16 11:19,0,1,1,1
2014-10-16 11:29,0,1,1,1
2014-10-16 11:39,0,1,1,1
2014-10-16 11:49,0,1,1,1
2014-10-16 11:59,0,1,1,1
2014-10-16 06:54,1,1,1,1
2014-10-16 07:04,1,1,1,1
2014-10-16 07:14,1,1,1,1
2014-10-16 07:24,1,1,1,1
2014-10-16 07:34,1,1,1,1
2014-10-16 07:44,1,1,1,1
2014-10-16 06:54,0,1,1,1
2014-10-16 07:04,0,1,1,1
2014-10-16 07:14,0,1,1,1
2014-10-16 07:24,0,1,1,1
2014-10-16 07:34,0,1,1,1
2014-10-16 07:44,0,1,1,1
2014-10-16 06:54,1,1,1,1
2014-10-16 07:04,1,1,1,1
2014-10-16 07:14,1,1,1,1
2014-10-16 07:24,1,1,1,1
2014-10-16 07:34,1,1,1,1
2014-10-16 07:44,1,1,1,1
2014-10-16 06:54,1,1,1,1
2014-10-16 07:04,1,1,1,1
2014-10-16 07:14,1,1,1,1
2014-10-16 07:24,1,1,1,1
2014-10-16 07:34,1,1,1,1
2014-10-16 07:44,1,1,1,1
2014-10-16 11:50,0,1,1,1
2014-10-16 12:00,0,1,1,1
2014-10-16 12:10,0,1,1,1
2014-10-16 12:20,0,1,1,1
2014-10-16 12:30,0,1,1,1
2014-10-16 12:40,0,1,1,1
2014-10-16 11:50,0,1,1,1
2014-10-16 12:00,0,1,1,1
2014-10-16 12:10,0,1,1,1
2014-10-16 12:20,0,1,1,1
2014-10-16 12:30,0,1,1,1
2014-10-16 12:40,0,1,1,1
2014-10-16 11:50,1,1,1,1
2014-10-16 12:00,1,1,1,1
2014-10-16 12:10,1,1,1,1
2014-10-16 12:20,1,1,1,1
2014-10-16 12:30,1,1,1,1
2014-10-16 12:40,1,1,1,1
2014-10-16 11:50,1,1,1,1
2014-10-16 12:00,1,1,1,1
2014-10-16 12:10,1,1,1,1
2014-10-16 12:20,1,1,1,1
2014-10-16 12:30,1,1,1,1
2014-10-16 12:40,1,1,1,1
2014-10-16 03:54,1,1,1,1
2014-10-16 04:04,1,1,1,1
2014-10-16 04:14,1,1,1,1
2014-10-16 04:24,1,1,1,1
2014-10-16 04:34,1,1,1,1
2014-10-16 04:44,1,1,1,1
2014-10-16 03:54,0,1,1,1
2014-10-16 04:04,0,1,1,1
2014-10-16 04:14,0,1,1,1
2014-10-16 04:24,0,1,1,1
2014-10-16 04:34,0,1,1,1
2014-10-16 04:44,0,1,1,1
2014-10-16 03:54,1,1,1,1
2014-10-16 04:04,1,1,1,1
2014-10-16 04:14,1,1,1,1
2014-10-16 04:24,1,1,1,1
2014-10-16 04:34,1,1,1,1
2014-10-16 04:44,1,1,1,1
2014-10-16 03:54,1,1,1,1
2014-10-16 04:04,1,1,1,1
2014-10-16 04:14,1,1,1,1
2014-10-16 04:24,1,1,1,1
2014-10-16 04:34,1,1,1,1
2014-10-16 04:44,1,1,1,1
2014-10-16 04:54,1,1,1,1
2014-10-16 05:04,1,1,1,1
2014-10-16 05:14,1,1,1,1
2014-10-16 05:24,1,1,1,1
2014-10-16 05:34,1,1,1,1
2014-10-16 05:44,1,1,1,1
2014-10-16 05:54,1,1,1,1
2014-10-16 06:04,1,1,1,1
2014-10-16 06:14,1,1,1,1
2014-10-16 06:24,1,1,1,1
2014-10-16 06:34,1,1,1,1
2014-10-16 06:44,1,1,1,1
2014-10-16 04:54,0,1,1,1
2014-10-16 05:04,0,1,1,1
2014-10-16 05:14,0,1,1,1
2014-10-16 05:24,0,1,1,1
2014-10-16 05:34,0,1,1,1
2014-10-16 05:44,0,1,1,1
2014-10-16 05:54,0,1,1,1
2014-10-16 06:04,0,1,1,1
2014-10-16 06:14,0,1,1,1
2014-10-16 06:24,0,1,1,1
2014-10-16 06:34,0,1,1,1
2014-10-16 06:44,0,1,1,1
2014-10-16 04:54,1,1,1,1
2014-10-16 05:04,1,1,1,1
2014-10-16 05:14,1,1,1,1
2014-10-16 05:24,1,1,1,1
2014-10-16 05:34,1,1,1,1
2014-10-16 05:44,1,1,1,1
2014-10-16 05:54,1,1,1,1
2014-10-16 06:04,1,1,1,1
2014-10-16 06:14,1,1,1,1
2014-10-16 06:24,1,1,1,1
2014-10-16 06:34,1,1,1,1
2014-10-16 06:44,1,1,1,1
2014-10-16 04:54,1,1,1,1
2014-10-16 05:04,1,1,1,1
2014-10-16 05:14,1,1,1,1
2014-10-16 05:24,1,1,1,1
2014-10-16 05:34,1,1,1,1
2014-10-16 05:44,1,1,1,1
2014-10-16 05:54,1,1,1,1
2014-10-16 06:04,1,1,1,1
2014-10-16 06:14,1,1,1,1
2014-10-16 06:24,1,1,1,1
2014-10-16 06:34,1,1,1,1
2014-10-16 06:44,1,1,1,1
2014-10-16 00:04,1,1,1,1
2014-10-16 00:14,1,1,1,1
2014-10-16 00:24,1,1,1,1
2014-10-16 00:34,1,1,1,1
2014-10-16 00:44,1,1,1,1
2014-10-16 01:54,1,1,1,1
2014-10-16 02:04,1,1,1,1
2014-10-16 02:14,1,1,1,1
2014-10-16 02:24,1,1,1,1
2014-10-16 02:34,1,1,1,1
2014-10-16 02:44,1,1,1,1
2014-10-16 02:54,1,1,1,1
2014-10-16 03:04,1,1,1,1
2014-10-16 03:14,1,1,1,1
2014-10-16 03:24,1,1,1,1
2014-10-16 03:34,1,1,1,1
2014-10-16 03:44,1,1,1,1
2014-10-16 00:04,0,1,1,1
2014-10-16 00:14,0,1,1,1
2014-10-16 00:24,0,1,1,1
2014-10-16 00:34,0,1,1,1
2014-10-16 00:44,0,1,1,1
2014-10-16 01:54,0,1,1,1
2014-10-16 02:04,0,1,1,1
2014-10-16 02:14,0,1,1,1
2014-10-16 02:24,0,1,1,1
2014-10-16 02:34,0,1,1,1
2014-10-16 02:44,0,1,1,1
2014-10-16 02:54,0,1,1,1
2014-10-16 03:04,0,1,1,1
2014-10-16 03:14,0,1,1,1
2014-10-16 03:24,0,1,1,1
2014-10-16 03:34,0,1,1,1
2014-10-16 03:44,0,1,1,1
2014-10-16 00:04,1,1,1,1
2014-10-16 00:14,1,1,1,1
2014-10-16 00:24,1,1,1,1
2014-10-16 00:34,1,1,1,1
2014-10-16 00:44,1,1,1,1
2014-10-16 01:54,1,1,1,1
2014-10-16 02:04,1,1,1,1
2014-10-16 02:14,1,1,1,1
2014-10-16 02:24,1,1,1,1
2014-10-16 02:34,1,1,1,1
2014-10-16 02:44,1,1,1,1
2014-10-16 02:54,1,1,1,1
2014-10-16 03:04,1,1,1,1
2014-10-16 03:14,1,1,1,1
2014-10-16 03:24,1,1,1,1
2014-10-16 03:34,1,1,1,1
2014-10-16 03:44,1,1,1,1
2014-10-16 00:04,1,1,1,1
2014-10-16 00:14,1,1,1,1
2014-10-16 00:24,1,1,1,1
2014-10-16 00:34,1,1,1,1
2014-10-16 00:44,1,1,1,1
2014-10-16 01:54,1,1,1,1
2014-10-16 02:04,1,1,1,1
2014-10-16 02:14,1,1,1,1
2014-10-16 02:24,1,1,1,1
2014-10-16 02:34,1,1,1,1
2014-10-16 02:44,1,1,1,1
2014-10-16 02:54,1,1,1,1
2014-10-16 03:04,1,1,1,1
2014-10-16 03:14,1,1,1,1
2014-10-16 03:24,1,1,1,1
2014-10-16 03:34,1,1,1,1
2014-10-16 03:44,1,1,1,1
2014-10-16 00:54,1,1,1,1
2014-10-16 01:04,1,1,1,1
2014-10-16 01:14,1,1,1,1
2014-10-16 01:24,1,1,1,1
2014-10-16 01:34,1,1,1,1
2014-10-16 01:44,1,1,1,1
2014-10-16 00:54,0,1,1,1
2014-10-16 01:04,0,1,1,1
2014-10-16 01:14,0,1,1,1
2014-10-16 01:24,0,1,1,1
2014-10-16 01:34,0,1,1,1
2014-10-16 01:44,0,1,1,1
2014-10-16 00:54,1,1,1,1
2014-10-16 01:04,1,1,1,1
2014-10-16 01:14,1,1,1,1
2014-10-16 01:24,1,1,1,1
2014-10-16 01:34,1,1,1,1
2014-10-16 01:44,1,1,1,1
2014-10-16 00:54,1,1,1,1
2014-10-16 01:04,1,1,1,1
2014-10-16 01:14,1,1,1,1
2014-10-16 01:24,1,1,1,1
2014-10-16 01:34,1,1,1,1
2014-10-16 01:44,1,1,1,1
2014-10-16 13:09,0,1,1,1
2014-10-16 13:19,0,1,1,1
2014-10-16 13:29,0,1,1,1
2014-10-16 13:39,0,1,1,1
2014-10-16 13:49,0,1,1,1
2014-10-16 13:59,0,1,1,1
2014-10-16 12:09,0,1,1,1
2014-10-16 12:19,0,1,1,1
2014-10-16 12:29,0,1,1,1
2014-10-16 12:39,0,1,1,1
2014-10-16 12:49,0,1,1,1
2014-10-16 12:59,0,1,1,1
2014-10-16 14:09,0,1,1,1
2014-10-16 14:19,0,1,1,1
2014-10-16 14:29,0,1,1,1
2014-10-16 14:39,0,1,1,1
2014-10-16 14:49,0,1,1,1
2014-10-16 14:59,0,1,1,1
2014-10-16 23:09,0,1,1,1
2014-10-16 23:19,0,1,1,1
2014-10-16 23:29,0,1,1,1
2014-10-16 23:39,0,1,1,1
2014-10-16 23:49,0,1,1,1
2014-10-16 23:59,0,1,1,1
2014-10-16 15:09,0,1,1,1
2014-10-16 15:19,0,1,1,1
2014-10-16 15:29,0,1,1,1
2014-10-16 15:39,0,1,1,1
2014-10-16 15:49,0,1,1,1
2014-10-16 15:59,0,1,1,1
2014-10-16 18:09,0,1,1,1
2014-10-16 18:19,0,1,1,1
2014-10-16 18:29,0,1,1,1
2014-10-16 18:39,0,1,1,1
2014-10-16 18:49,0,1,1,1
2014-10-16 18:59,0,1,1,1
2014-10-16 21:09,0,1,1,1
2014-10-16 21:19,0,1,1,1
2014-10-16 21:29,0,1,1,1
2014-10-16 21:39,0,1,1,1
2014-10-16 21:49,0,1,1,1
2014-10-16 21:59,0,1,1,1
2014-10-16 22:09,0,1,1,1
2014-10-16 22:19,0,1,1,1
2014-10-16 22:29,0,1,1,1
2014-10-16 22:39,0,1,1,1
2014-10-16 22:49,0,1,1,1
2014-10-16 22:59,0,1,1,1
2014-10-16 20:09,0,1,1,1
2014-10-16 20:19,0,1,1,1
2014-10-16 20:29,0,1,1,1
2014-10-16 20:39,0,1,1,1
2014-10-16 20:49,0,1,1,1
2014-10-16 20:59,0,1,1,1
2014-10-16 17:09,0,1,1,1
2014-10-16 17:19,0,1,1,1
2014-10-16 17:29,0,1,1,1
2014-10-16 17:39,0,1,1,1
2014-10-16 17:49,0,1,1,1
2014-10-16 17:59,0,1,1,1
2014-10-16 19:09,0,1,1,1
2014-10-16 19:19,0,1,1,1
2014-10-16 19:29,0,1,1,1
2014-10-16 19:39,0,1,1,1
2014-10-16 19:49,0,1,1,1
2014-10-16 19:59,0,1,1,1
2014-10-16 16:09,0,1,1,1
2014-10-16 16:19,0,1,1,1
2014-10-16 16:29,0,1,1,1
2014-10-16 16:39,0,1,1,1
2014-10-16 16:49,0,1,1,1
2014-10-16 16:59,0,1,1,1
2014-10-16 12:50,0,1,1,1
2014-10-16 13:00,0,1,1,1
2014-10-16 13:10,0,1,1,1
2014-10-16 13:20,0,1,1,1
2014-10-16 13:30,0,1,1,1
2014-10-16 13:40,0,1,1,1
2014-10-16 13:50,0,1,1,1
2014-10-16 14:00,0,1,1,1
2014-10-16 14:10,0,1,1,1
2014-10-16 14:20,0,1,1,1
2014-10-16 14:30,0,1,1,1
2014-10-16 14:40,0,1,1,1
2014-10-16 14:50,0,1,1,1
2014-10-16 15:00,0,1,1,1
2014-10-16 15:10,0,1,1,1
2014-10-16 15:20,0,1,1,1
2014-10-16 15:30,0,1,1,1
2014-10-16 15:40,0,1,1,1
2014-10-16 12:50,0,1,1,1
2014-10-16 13:00,0,1,1,1
2014-10-16 13:10,0,1,1,1
2014-10-16 13:20,0,1,1,1
2014-10-16 13:30,0,1,1,1
2014-10-16 13:40,0,1,1,1
2014-10-16 13:50,0,1,1,1
2014-10-16 14:00,0,1,1,1
2014-10-16 14:10,0,1,1,1
2014-10-16 14:20,0,1,1,1
2014-10-16 14:30,0,1,1,1
2014-10-16 14:40,0,1,1,1
2014-10-16 14:50,0,1,1,1
2014-10-16 15:00,0,1,1,1
2014-10-16 15:10,0,1,1,1
2014-10-16 15:20,0,1,1,1
2014-10-16 15:30,0,1,1,1
2014-10-16 15:40,0,1,1,1
2014-10-16 12:50,0,1,1,1
2014-10-16 13:00,0,1,1,1
2014-10-16 13:10,0,1,1,1
2014-10-16 13:20,0,1,1,1
2014-10-16 13:30,0,1,1,1
2014-10-16 13:40,0,1,1,1
2014-10-16 13:50,0,1,1,1
2014-10-16 14:00,0,1,1,1
2014-10-16 14:10,0,1,1,1
2014-10-16 14:20,0,1,1,1
2014-10-16 14:30,0,1,1,1
2014-10-16 14:40,0,1,1,1
2014-10-16 14:50,0,1,1,1
2014-10-16 15:00,0,1,1,1
2014-10-16 15:10,0,1,1,1
2014-10-16 15:20,0,1,1,1
2014-10-16 15:30,0,1,1,1
2014-10-16 15:40,0,1,1,1
2014-10-16 12:50,1,1,1,1
2014-10-16 13:00,1,1,1,1
2014-10-16 13:10,1,1,1,1
2014-10-16 13:20,1,1,1,1
2014-10-16 13:30,1,1,1,1
2014-10-16 13:40,1,1,1,1
2014-10-16 13:50,1,1,1,1
2014-10-16 14:00,1,1,1,1
2014-10-16 14:10,1,1,1,1
2014-10-16 14:20,1,1,1,1
2014-10-16 14:30,1,1,1,1
2014-10-16 14:40,1,1,1,1
2014-10-16 14:50,1,1,1,1
2014-10-16 15:00,1,1,1,1
2014-10-16 15:10,1,1,1,1
2014-10-16 15:20,1,1,1,1
2014-10-16 15:30,1,1,1,1
2014-10-16 15:40,1,1,1,1
2014-10-15 00:54,1,1,1,1
2014-10-15 01:04,1,1,1,1
2014-10-15 01:14,1,1,1,1
2014-10-15 01:24,1,1,1,1
2014-10-15 01:34,1,1,1,1
2014-10-15 01:44,1,1,1,1
2014-10-15 00:54,0,1,1,1
2014-10-15 01:04,0,1,1,1
2014-10-15 01:14,0,1,1,1
2014-10-15 01:24,0,1,1,1
2014-10-15 01:34,0,1,1,1
2014-10-15 01:44,0,1,1,1
2014-10-15 00:54,1,1,1,1
2014-10-15 01:04,1,1,1,1
2014-10-15 01:14,1,1,1,1
2014-10-15 01:24,1,1,1,1
2014-10-15 01:34,1,1,1,1
2014-10-15 01:44,1,1,1,1
2014-10-15 00:54,1,1,1,1
2014-10-15 01:04,1,1,1,1
2014-10-15 01:14,1,1,1,1
2014-10-15 01:24,1,1,1,1
2014-10-15 01:34,1,1,1,1
2014-10-15 01:44,1,1,1,1
2014-10-15 00:04,1,1,1,1
2014-10-15 00:14,1,1,1,1
2014-10-15 00:24,1,1,1,1
2014-10-15 00:34,1,1,1,1
2014-10-15 00:44,1,1,1,1
2014-10-15 01:54,1,1,1,1
2014-10-15 02:04,1,1,1,1
2014-10-15 02:14,1,1,1,1
2014-10-15 02:24,1,1,1,1
2014-10-15 02:34,1,1,1,1
2014-10-15 02:44,1,1,1,1
2014-10-15 00:04,0,1,1,1
2014-10-15 00:14,0,1,1,1
2014-10-15 00:24,0,1,1,1
2014-10-15 00:34,0,1,1,1
2014-10-15 00:44,0,1,1,1
2014-10-15 01:54,0,1,1,1
2014-10-15 02:04,0,1,1,1
2014-10-15 02:14,0,1,1,1
2014-10-15 02:24,0,1,1,1
2014-10-15 02:34,0,1,1,1
2014-10-15 02:44,0,1,1,1
2014-10-15 00:04,1,1,1,1
2014-10-15 00:14,1,1,1,1
2014-10-15 00:24,1,1,1,1
2014-10-15 00:34,1,1,1,1
2014-10-15 00:44,1,1,1,1
2014-10-15 01:54,1,1,1,1
2014-10-15 02:04,1,1,1,1
2014-10-15 02:14,1,1,1,1
2014-10-15 02:24,1,1,1,1
2014-10-15 02:34,1,1,1,1
2014-10-15 02:44,1,1,1,1
2014-10-15 00:04,1,1,1,1
2014-10-15 00:14,1,1,1,1
2014-10-15 00:24,1,1,1,1
2014-10-15 00:34,1,1,1,1
2014-10-15 00:44,1,1,1,1
2014-10-15 01:54,1,1,1,1
2014-10-15 02:04,1,1,1,1
2014-10-15 02:14,1,1,1,1
2014-10-15 02:24,1,1,1,1
2014-10-15 02:34,1,1,1,1
2014-10-15 02:44,1,1,1,1
2014-10-15 02:54,1,1,1,1
2014-10-15 03:04,1,1,1,1
2014-10-15 03:14,1,1,1,1
2014-10-15 03:24,1,1,1,1
2014-10-15 03:34,1,1,1,1
2014-10-15 03:44,1,1,1,1
2014-10-15 02:54,0,1,1,1
2014-10-15 03:04,0,1,1,1
2014-10-15 03:14,0,1,1,1
2014-10-15 03:24,0,1,1,1
2014-10-15 03:34,0,1,1,1
2014-10-15 03:44,0,1,1,1
2014-10-15 02:54,1,1,1,1
2014-10-15 03:04,1,1,1,1
2014-10-15 03:14,1,1,1,1
2014-10-15 03:24,1,1,1,1
2014-10-15 03:34,1,1,1,1
2014-10-15 03:44,1,1,1,1
2014-10-15 02:54,1,1,1,1
2014-10-15 03:04,1,1,1,1
2014-10-15 03:14,1,1,1,1
2014-10-15 03:24,1,1,1,1
2014-10-15 03:34,1,1,1,1
2014-10-15 03:44,1,1,1,1
2014-10-15 23:09,0,1,1,1
2014-10-15 23:19,0,1,1,1
2014-10-15 23:29,0,1,1,1
2014-10-15 23:39,0,1,1,1
2014-10-15 23:49,0,1,1,1
2014-10-15 23:59,0,1,1,1
2014-10-15 03:54,1,1,1,1
2014-10-15 04:04,1,1,1,1
2014-10-15 04:14,1,1,1,1
2014-10-15 04:24,1,1,1,1
2014-10-15 04:34,1,1,1,1
2014-10-15 04:44,1,1,1,1
2014-10-15 03:54,0,1,1,1
2014-10-15 04:04,0,1,1,1
2014-10-15 04:14,0,1,1,1
2014-10-15 04:24,0,1,1,1
2014-10-15 04:34,0,1,1,1
2014-10-15 04:44,0,1,1,1
2014-10-15 03:54,1,1,1,1
2014-10-15 04:04,1,1,1,1
2014-10-15 04:14,1,1,1,1
2014-10-15 04:24,1,1,1,1
2014-10-15 04:34,1,1,1,1
2014-10-15 04:44,1,1,1,1
2014-10-15 03:54,1,1,1,1
2014-10-15 04:04,1,1,1,1
2014-10-15 04:14,1,1,1,1
2014-10-15 04:24,1,1,1,1
2014-10-15 04:34,1,1,1,1
2014-10-15 04:44,1,1,1,1
2014-10-15 22:09,0,1,1,1
2014-10-15 22:19,0,1,1,1
2014-10-15 22:29,0,1,1,1
2014-10-15 22:39,0,1,1,1
2014-10-15 22:49,0,1,1,1
2014-10-15 22:59,0,1,1,1
2014-10-15 04:54,1,1,1,1
2014-10-15 05:04,1,1,1,1
2014-10-15 05:14,1,1,1,1
2014-10-15 05:24,1,1,1,1
2014-10-15 05:34,1,1,1,1
2014-10-15 05:44,1,1,1,1
2014-10-15 04:54,0,1,1,1
2014-10-15 05:04,0,1,1,1
2014-10-15 05:14,0,1,1,1
2014-10-15 05:24,0,1,1,1
2014-10-15 05:34,0,1,1,1
2014-10-15 05:44,0,1,1,1
2014-10-15 04:54,1,1,1,1
2014-10-15 05:04,1,1,1,1
2014-10-15 05:14,1,1,1,1
2014-10-15 05:24,1,1,1,1
2014-10-15 05:34,1,1,1,1
2014-10-15 05:44,1,1,1,1
2014-10-15 04:54,1,1,1,1
2014-10-15 05:04,1,1,1,1
2014-10-15 05:14,1,1,1,1
2014-10-15 05:24,1,1,1,1
2014-10-15 05:34,1,1,1,1
2014-10-15 05:44,1,1,1,1
2014-10-15 08:54,1,1,1,1
2014-10-15 09:04,1,1,1,1
2014-10-15 09:14,1,1,1,1
2014-10-15 09:24,1,1,1,1
2014-10-15 09:34,1,1,1,1
2014-10-15 09:44,1,1,1,1
2014-10-15 08:54,0,1,1,1
2014-10-15 09:04,0,1,1,1
2014-10-15 09:14,0,1,1,1
2014-10-15 09:24,0,1,1,1
2014-10-15 09:34,0,1,1,1
2014-10-15 09:44,0,1,1,1
2014-10-15 08:54,0,1,1,1
2014-10-15 09:04,0,1,1,1
2014-10-15 09:14,0,1,1,1
2014-10-15 09:24,0,1,1,1
2014-10-15 09:34,0,1,1,1
2014-10-15 09:44,0,1,1,1
2014-10-15 08:54,1,1,1,1
2014-10-15 09:04,1,1,1,1
2014-10-15 09:14,1,1,1,1
2014-10-15 09:24,1,1,1,1
2014-10-15 09:34,1,1,1,1
2014-10-15 09:44,1,1,1,1
2014-10-15 21:09,0,1,1,1
2014-10-15 21:19,0,1,1,1
2014-10-15 21:29,0,1,1,1
2014-10-15 21:39,0,1,1,1
2014-10-15 21:49,0,1,1,1
2014-10-15 21:59,0,1,1,1
2014-10-15 07:54,1,1,1,1
2014-10-15 08:04,1,1,1,1
2014-10-15 08:14,1,1,1,1
2014-10-15 08:24,1,1,1,1
2014-10-15 08:34,1,1,1,1
2014-10-15 08:44,1,1,1,1
2014-10-15 07:54,0,1,1,1
2014-10-15 08:04,0,1,1,1
2014-10-15 08:14,0,1,1,1
2014-10-15 08:24,0,1,1,1
2014-10-15 08:34,0,1,1,1
2014-10-15 08:44,0,1,1,1
2014-10-15 07:54,1,1,1,1
2014-10-15 08:04,1,1,1,1
2014-10-15 08:14,1,1,1,1
2014-10-15 08:24,1,1,1,1
2014-10-15 08:34,1,1,1,1
2014-10-15 08:44,0,1,1,1
2014-10-15 07:54,1,1,1,1
2014-10-15 08:04,1,1,1,1
2014-10-15 08:14,1,1,1,1
2014-10-15 08:24,1,1,1,1
2014-10-15 08:34,1,1,1,1
2014-10-15 08:44,1,1,1,1
2014-10-15 05:54,1,1,1,1
2014-10-15 06:04,1,1,1,1
2014-10-15 06:14,1,1,1,1
2014-10-15 06:24,1,1,1,1
2014-10-15 06:34,1,1,1,1
2014-10-15 06:44,1,1,1,1
2014-10-15 05:54,0,1,1,1
2014-10-15 06:04,0,1,1,1
2014-10-15 06:14,0,1,1,1
2014-10-15 06:24,0,1,1,1
2014-10-15 06:34,0,1,1,1
